Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
16-Feb-21,EQ,95.85,99.15,95.5,95.2,97.85,98,97.68,113.75,73.2,"32,865,663","3,210,432,832.90","71,733",NTPC
15-Feb-21,EQ,96.45,96.7,95,95.95,95.45,95.2,95.71,113.75,73.2,"12,574,055","1,203,448,240.40","41,358",NTPC
12-Feb-21,EQ,97.8,97.9,94.8,97.3,96.1,95.95,95.81,118.9,73.2,"21,660,998","2,075,335,575.45","72,912",NTPC
11-Feb-21,EQ,97.9,97.9,96.25,99.85,97.5,97.3,97.18,118.9,73.2,"18,452,535","1,793,201,079.00","72,568",NTPC
10-Feb-21,EQ,100,100.5,98.65,99.95,100,99.85,99.41,118.9,73.2,"19,070,866","1,895,925,866.15","64,916",NTPC
9-Feb-21,EQ,100.4,101.2,99.5,100.3,100,99.95,100.27,118.9,73.2,"28,074,809","2,815,153,928.85","71,585",NTPC
8-Feb-21,EQ,96.2,100.95,96.1,99.5,100.4,100.3,99.42,118.9,73.2,"53,737,961","5,342,724,199.95","141,267",NTPC
5-Feb-21,EQ,100.4,102,98.15,99.05,99.65,99.5,100.11,118.9,73.2,"54,911,202","5,497,332,394.70","151,164",NTPC
4-Feb-21,EQ,97.3,100.2,97,96.95,99.15,99.05,98.91,118.9,73.2,"39,264,443","3,883,450,417.75","118,151",NTPC
3-Feb-21,EQ,95.1,98.1,94.3,94.15,97.15,96.95,96.34,118.9,73.2,"31,420,256","3,027,059,579.35","99,152",NTPC
2-Feb-21,EQ,92.9,95.35,92.9,92,94.7,94.15,94.35,118.9,73.2,"29,279,584","2,762,662,627.65","73,537",NTPC
1-Feb-21,EQ,89.35,92.4,88.4,88.95,92.15,92,90.48,118.9,73.2,"29,033,297","2,626,994,018.45","95,006",NTPC
29-Jan-21,EQ,92,92.6,88.15,91.6,88.75,88.95,90.26,118.9,73.2,"36,962,884","3,336,149,544.20","96,079",NTPC
28-Jan-21,EQ,90.8,92.65,90.35,91.3,91.75,91.6,91.26,118.9,73.2,"32,227,832","2,941,247,566.95","97,420",NTPC
27-Jan-21,EQ,93,93.1,90.8,93.2,91.4,91.3,91.79,118.9,73.2,"22,812,859","2,093,920,926.05","65,826",NTPC
25-Jan-21,EQ,95.05,95.3,92.7,94.05,93.25,93.2,93.77,118.9,73.2,"18,599,824","1,744,027,154.85","58,083",NTPC
22-Jan-21,EQ,96.3,96.5,92.9,96.1,94.6,94.05,94.44,121.75,73.2,"26,029,669","2,458,112,372.10","90,196",NTPC
21-Jan-21,EQ,98.7,99.15,95.6,98.3,96.3,96.1,97.86,121.75,73.2,"22,667,011","2,218,195,128.60","77,530",NTPC
20-Jan-21,EQ,99.6,99.7,98,99.65,98.1,98.3,98.5,121.75,73.2,"25,599,184","2,521,571,828.80","64,211",NTPC
19-Jan-21,EQ,98,100.85,97.55,97.55,99.7,99.65,99.25,121.75,73.2,"22,934,496","2,276,266,762.80","53,693",NTPC
18-Jan-21,EQ,100.45,100.9,96.8,100.45,97.25,97.55,98.01,121.75,73.2,"23,613,664","2,314,371,702.85","56,082",NTPC
15-Jan-21,EQ,102.5,103.6,99.9,102.2,100.5,100.45,101.79,125,73.2,"24,067,229","2,449,805,181.15","68,669",NTPC
14-Jan-21,EQ,103.7,103.85,101.7,102.55,102.05,102.2,102.47,125,73.2,"29,301,114","3,002,340,017.00","106,331",NTPC
13-Jan-21,EQ,100.25,104.35,100.15,100.15,102.5,102.55,102.65,125,73.2,"49,236,964","5,054,143,451.40","114,360",NTPC
12-Jan-21,EQ,99,101,98.3,99,100.15,100.15,99.85,125,73.2,"24,262,426","2,422,693,614.85","70,048",NTPC
11-Jan-21,EQ,100.75,101.25,98.7,100.15,99,99,99.63,125,73.2,"22,036,573","2,195,513,294.50","60,999",NTPC
8-Jan-21,EQ,97.6,100.5,97.35,97,100.25,100.15,99.35,125,73.2,"43,240,591","4,296,137,619.65","80,118",NTPC
7-Jan-21,EQ,98.1,98.5,96.85,97.85,97.05,97,97.45,125,73.2,"24,999,580","2,436,131,918.50","59,103",NTPC
6-Jan-21,EQ,98,99,97.25,97.6,97.8,97.85,98.13,125,73.2,"21,952,878","2,154,144,906.45","52,230",NTPC
5-Jan-21,EQ,98.4,98.4,97,99.05,97.65,97.6,97.42,125,73.2,"23,510,160","2,290,437,714.60","69,994",NTPC
4-Jan-21,EQ,99.75,100,98.5,99.05,98.95,99.05,99.08,125,73.2,"22,325,584","2,212,064,327.85","66,229",NTPC
1-Jan-21,EQ,99.95,100.2,98.8,99.35,99.1,99.05,99.19,125,73.2,"13,493,039","1,338,417,584.90","47,342",NTPC
31-Dec-20,EQ,98.1,100.25,98,99.1,99.45,99.35,98.82,125,73.2,"50,363,279","4,976,897,705.35","98,677",NTPC
30-Dec-20,EQ,99,99.65,98.2,98.6,99.05,99.1,99.04,125,73.2,"30,281,285","2,999,053,572.45","78,676",NTPC
29-Dec-20,EQ,100.5,101.05,97.95,100.45,99,98.6,99.06,125,73.2,"23,647,197","2,342,400,775.85","89,157",NTPC
28-Dec-20,EQ,100.85,101.55,100,99.95,100.6,100.45,100.51,125,73.2,"15,454,893","1,553,411,120.70","40,782",NTPC
24-Dec-20,EQ,99.3,101.5,99,98.55,100,99.95,100.07,125,73.2,"23,052,394","2,306,771,700.90","59,423",NTPC
23-Dec-20,EQ,99.05,99.4,97.8,98.9,98.75,98.55,98.51,125,73.2,"17,602,151","1,734,030,086.55","60,132",NTPC
22-Dec-20,EQ,97.35,99.8,96.5,97.5,98.95,98.9,97.87,125,73.2,"29,181,188","2,855,845,568.35","85,080",NTPC
21-Dec-20,EQ,103.7,103.95,94.75,103.75,97,97.5,99.27,125,73.2,"34,210,970","3,396,116,822.85","90,105",NTPC
18-Dec-20,EQ,104.55,104.8,102.85,104.45,103.6,103.75,103.66,125,73.2,"33,596,568","3,482,616,650.65","67,385",NTPC
17-Dec-20,EQ,105.65,105.65,104,104.9,104.5,104.45,104.84,125,73.2,"16,840,984","1,765,661,942.25","47,425",NTPC
16-Dec-20,EQ,106.95,107.25,104.55,105.85,105.15,104.9,105.74,125,73.2,"25,184,934","2,663,132,139.10","64,219",NTPC
15-Dec-20,EQ,105.1,106.4,102.85,104.6,105.85,105.85,104.91,125,73.2,"52,215,593","5,477,894,240.00","108,444",NTPC
14-Dec-20,EQ,103.45,105.35,103,102.4,104.7,104.6,104.32,125,73.2,"45,802,433","4,778,235,557.85","144,823",NTPC
11-Dec-20,EQ,97.9,102.9,97.65,97.15,102.15,102.4,100.92,125,73.2,"63,463,638","6,404,821,615.80","137,210",NTPC
10-Dec-20,EQ,98.4,99.35,96.5,98.3,97.45,97.15,97.41,125,73.2,"25,985,382","2,531,292,282.05","58,016",NTPC
9-Dec-20,EQ,99.25,99.9,97.9,98.2,98.4,98.3,98.76,125,73.2,"24,061,383","2,376,320,268.00","77,368",NTPC
8-Dec-20,EQ,100.55,100.85,97.8,99.75,98.05,98.2,99.02,125,73.2,"30,386,160","3,008,757,794.35","75,536",NTPC
7-Dec-20,EQ,99,101.15,98.7,98.55,99.65,99.75,99.96,125,73.2,"27,049,393","2,703,988,076.10","68,685",NTPC
4-Dec-20,EQ,99.2,99.8,97.5,98.55,98.7,98.55,98.72,125,73.2,"34,813,873","3,436,914,741.05","73,651",NTPC
3-Dec-20,EQ,95.85,99.15,95.3,94.8,98.8,98.55,97.55,125,73.2,"43,841,111","4,276,602,062.05","92,951",NTPC
2-Dec-20,EQ,94.65,95.2,93.8,93.75,94.85,94.8,94.43,125,73.2,"27,650,080","2,611,113,213.75","52,240",NTPC
1-Dec-20,EQ,94.7,96.2,93.45,94.7,94,93.75,94.54,125,73.2,"35,330,973","3,340,095,188.00","83,317",NTPC
27-Nov-20,EQ,95.75,97.05,91.8,94.1,93.15,94.7,94.92,125,73.2,"216,981,706","20,595,126,247.65","184,332",NTPC
26-Nov-20,EQ,93.95,94.8,93.4,93.95,94.5,94.1,93.91,125,73.2,"30,825,401","2,894,826,125.50","66,869",NTPC
25-Nov-20,EQ,94.45,94.9,92.85,94.15,93.8,93.95,93.88,125,73.2,"32,464,332","3,047,718,780.65","70,138",NTPC
24-Nov-20,EQ,94.25,94.8,93.75,93.65,94.35,94.15,94.24,125,73.2,"35,713,773","3,365,817,088.00","67,287",NTPC
23-Nov-20,EQ,92.9,94.4,92,91.8,93.55,93.65,93.64,125,73.2,"54,262,598","5,081,252,656.60","116,551",NTPC
20-Nov-20,EQ,90.25,92.1,89.9,89.8,91.85,91.8,91.52,125,73.2,"47,670,803","4,362,870,749.50","98,643",NTPC
19-Nov-20,EQ,88.4,91.9,88,88.3,89.8,89.8,90.32,125,73.2,"55,196,018","4,985,070,863.35","100,702",NTPC
18-Nov-20,EQ,88.7,89.55,88.1,88.7,88.35,88.3,88.83,125,73.2,"37,574,681","3,337,788,950.70","70,142",NTPC
17-Nov-20,EQ,91.75,92.4,88.25,90.9,88.6,88.7,89.7,125,73.2,"55,324,429","4,962,629,036.00","89,503",NTPC
14-Nov-20,EQ,90.55,92.4,90.3,91.45,91.9,90.9,90.94,125,73.2,"12,521,960","1,138,687,376.50","24,319",NTPC
13-Nov-20,EQ,90,92.35,89.2,90.8,91.55,91.45,90.42,125,73.2,"24,025,139","2,172,267,510.85","58,203",NTPC
12-Nov-20,EQ,92.4,92.6,90.4,92.9,90.95,90.8,91.35,125,73.2,"33,374,610","3,048,902,164.85","80,677",NTPC
11-Nov-20,EQ,92,93.5,91.7,91.5,93.2,92.9,92.75,125,73.2,"51,801,855","4,804,520,792.05","117,514",NTPC
10-Nov-20,EQ,89.8,91.75,89.55,89.45,91.6,91.5,90.69,125,73.2,"43,483,223","3,943,654,352.40","105,147",NTPC
9-Nov-20,EQ,88.65,89.85,87.7,87.3,89.65,89.45,88.75,125,73.2,"42,703,600","3,789,986,603.30","85,243",NTPC
6-Nov-20,EQ,87.2,88.75,86.9,86.8,87.25,87.3,87.58,125,73.2,"46,143,960","4,041,277,118.10","97,117",NTPC
5-Nov-20,EQ,85.85,87,85.6,85.1,86.85,86.8,86.38,125,73.2,"41,267,817","3,564,905,225.75","91,671",NTPC
4-Nov-20,EQ,86.15,87.1,84.5,85.95,85.05,85.1,85.66,125,73.2,"47,519,427","4,070,561,814.65","128,095",NTPC
3-Nov-20,EQ,91.45,92,83.05,89.2,85.85,85.95,87.9,125,73.2,"118,128,168","10,383,349,281.40","271,526",NTPC
2-Nov-20,EQ,88.3,89.6,87.95,87.6,89.55,89.2,88.87,125,73.2,"31,922,062","2,836,760,609.05","68,283",NTPC
30-Oct-20,EQ,86.9,88.75,86.3,86.5,88.35,87.6,87.43,125,73.2,"40,735,912","3,561,688,679.80","77,562",NTPC
29-Oct-20,EQ,87,88.5,86,88.1,86.6,86.5,87.09,125,73.2,"41,915,668","3,650,636,770.35","86,154",NTPC
28-Oct-20,EQ,89.45,90.65,87.5,89.45,87.55,88.1,89.2,125,73.2,"44,763,307","3,993,095,130.80","105,567",NTPC
27-Oct-20,EQ,88.8,90.05,87.05,85.95,89.4,89.45,88.53,125,73.2,"95,413,214","8,446,847,042.70","216,211",NTPC
26-Oct-20,EQ,87.1,88,84.3,86.25,85.8,85.95,85.87,125,73.2,"34,724,657","2,981,910,581.70","86,037",NTPC
23-Oct-20,EQ,86,86.6,84.5,84.65,86.15,86.25,85.64,125,73.2,"46,259,632","3,961,747,872.10","90,776",NTPC
22-Oct-20,EQ,82.3,85.9,81.4,82.3,85.7,84.65,83.17,125,73.2,"34,256,607","2,849,112,638.35","75,595",NTPC
21-Oct-20,EQ,81.45,83.8,80.65,80.65,82.65,82.3,82.38,125,73.2,"38,563,963","3,176,945,453.20","79,940",NTPC
20-Oct-20,EQ,81.65,81.95,80.3,81.65,80.7,80.65,80.95,125,73.2,"14,238,588","1,152,543,896.45","46,444",NTPC
19-Oct-20,EQ,80.95,83.15,80.5,80.3,82.1,81.65,81.73,125,73.2,"21,839,955","1,784,990,453.70","65,159",NTPC
16-Oct-20,EQ,79,80.5,78.45,79,80.4,80.3,79.53,125,73.2,"16,578,317","1,318,529,428.50","40,052",NTPC
15-Oct-20,EQ,79.1,80.5,78.5,79.1,78.5,79,79.69,125,73.2,"20,107,632","1,602,298,988.65","46,163",NTPC
14-Oct-20,EQ,82.8,83.05,78.1,82.65,79.25,79.1,79.15,125,73.2,"47,114,567","3,729,134,985.85","124,513",NTPC
13-Oct-20,EQ,82.8,83.4,82.4,82.75,82.85,82.65,82.86,125,73.2,"11,509,196","953,686,631.95","37,478",NTPC
12-Oct-20,EQ,83.65,84.55,82.4,82.9,82.6,82.75,83.39,125,73.2,"11,714,370","976,896,118.70","35,710",NTPC
9-Oct-20,EQ,82.85,83.15,81.65,82.6,83.05,82.9,82.41,125,73.2,"18,016,487","1,484,686,232.35","44,096",NTPC
8-Oct-20,EQ,83.1,83.35,82.35,82.8,82.65,82.6,82.94,125,73.2,"11,961,713","992,160,801.50","39,470",NTPC
7-Oct-20,EQ,84.2,84.25,82.25,84.15,82.65,82.8,83.24,125,73.2,"19,057,128","1,586,226,620.20","54,544",NTPC
6-Oct-20,EQ,84.45,84.65,83.65,84.45,84.2,84.15,84.01,125,73.2,"13,094,249","1,100,026,332.85","36,695",NTPC
5-Oct-20,EQ,85,85.45,83.8,84.9,84.2,84.45,84.57,125,73.2,"15,684,514","1,326,385,575.90","46,805",NTPC
1-Oct-20,EQ,85.8,85.8,84.5,85.1,84.75,84.9,84.97,125,73.2,"18,244,685","1,550,320,865.55","35,682",NTPC
