Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
4-Aug-21,EQ,"1,420.00","1,448.00","1,405.10","1,407.20","1,415.30","1,416.20","1,425.42","1,481.80",342.75,"1,12,89,435","16,09,21,99,774.60","2,25,892",TATASTEEL
3-Aug-21,EQ,"1,414.00","1,420.85","1,390.35","1,410.05","1,407.25","1,407.20","1,405.32","1,481.80",342.75,"86,40,560","12,14,27,58,072.35","2,11,723",TATASTEEL
2-Aug-21,EQ,"1,446.00","1,447.00","1,405.50","1,434.30","1,413.00","1,410.05","1,418.61","1,481.80",342.75,"97,68,920","13,85,82,39,053.10","2,01,290",TATASTEEL
30-Jul-21,EQ,"1,455.65","1,472.70","1,427.80","1,458.60","1,435.25","1,434.30","1,451.63","1,481.80",342.75,"1,40,49,265","20,39,43,26,177.20","2,53,239",TATASTEEL
29-Jul-21,EQ,"1,375.00","1,481.80","1,368.00","1,365.00","1,458.00","1,458.60","1,434.83","1,481.80",342.75,"3,00,61,041","43,13,25,88,858.65","4,86,413",TATASTEEL
28-Jul-21,EQ,"1,332.00","1,369.95","1,306.20","1,330.65","1,368.05","1,365.00","1,337.80","1,369.95",342.75,"1,28,35,125","17,17,08,84,417.60","2,20,148",TATASTEEL
27-Jul-21,EQ,"1,315.00","1,334.50","1,308.05","1,297.95","1,333.50","1,330.65","1,322.41","1,334.50",342.75,"1,03,41,382","13,67,55,47,882.25","1,74,851",TATASTEEL
26-Jul-21,EQ,"1,289.00","1,308.25","1,278.05","1,281.40","1,297.00","1,297.95","1,294.88","1,308.25",342.75,"86,78,433","11,23,75,53,130.25","1,72,836",TATASTEEL
23-Jul-21,EQ,"1,279.35","1,295.50","1,274.00","1,273.00","1,279.05","1,281.40","1,284.66","1,295.50",342.55,"86,41,865","11,10,18,67,403.05","1,70,796",TATASTEEL
22-Jul-21,EQ,"1,249.00","1,277.95","1,248.00","1,233.35","1,277.95","1,273.00","1,265.92","1,290.90",342.55,"78,94,024","9,99,31,64,000.85","1,61,316",TATASTEEL
20-Jul-21,EQ,"1,272.00","1,272.30","1,225.00","1,266.40","1,231.95","1,233.35","1,241.77","1,290.90",342.55,"85,79,940","10,65,42,93,471.65","1,70,242",TATASTEEL
19-Jul-21,EQ,"1,259.00","1,290.90","1,253.70","1,278.45","1,264.05","1,266.40","1,274.28","1,290.90",342.55,"89,04,629","11,34,69,74,829.05","1,73,387",TATASTEEL
16-Jul-21,EQ,"1,264.70","1,281.30","1,259.05","1,255.95","1,274.75","1,278.45","1,270.98","1,281.30",331.55,"84,96,925","10,79,94,41,556.65","1,66,436",TATASTEEL
15-Jul-21,EQ,"1,246.10","1,265.80","1,237.70","1,244.70","1,257.60","1,255.95","1,253.63","1,265.80",331.55,"96,55,551","12,10,44,91,972.80","1,86,722",TATASTEEL
14-Jul-21,EQ,"1,231.95","1,247.70","1,219.00","1,228.75","1,243.40","1,244.70","1,235.34","1,258.50",331.55,"83,41,388","10,30,44,19,016.60","1,50,710",TATASTEEL
13-Jul-21,EQ,"1,238.00","1,243.45","1,223.10","1,226.95","1,229.50","1,228.75","1,233.12","1,258.50",331.55,"79,15,528","9,76,07,95,661.35","1,44,718",TATASTEEL
12-Jul-21,EQ,"1,251.00","1,258.50","1,218.35","1,239.35","1,225.00","1,226.95","1,241.20","1,258.50",331.55,"1,66,47,775","20,66,32,48,657.40","2,86,823",TATASTEEL
9-Jul-21,EQ,"1,192.00","1,244.10","1,188.00","1,189.75","1,239.75","1,239.35","1,220.40","1,246.85",328.05,"1,78,59,356","21,79,55,26,924.75","3,05,588",TATASTEEL
8-Jul-21,EQ,"1,225.00","1,230.00","1,181.20","1,218.65","1,190.00","1,189.75","1,205.09","1,246.85",328.05,"1,24,10,585","14,95,59,01,482.35","2,29,065",TATASTEEL
7-Jul-21,EQ,"1,167.95","1,225.00","1,158.50","1,167.25","1,225.00","1,218.65","1,195.87","1,246.85",328.05,"1,67,45,626","20,02,55,14,634.10","2,74,187",TATASTEEL
6-Jul-21,EQ,"1,158.65","1,178.00","1,150.25","1,156.85","1,165.90","1,167.25","1,165.16","1,246.85",328.05,"91,46,835","10,65,75,28,428.15","1,70,937",TATASTEEL
5-Jul-21,EQ,"1,146.00","1,161.80","1,136.00","1,136.00","1,158.50","1,156.85","1,148.17","1,246.85",328.05,"76,79,900","8,81,78,45,701.80","1,51,161",TATASTEEL
2-Jul-21,EQ,"1,166.00","1,166.80","1,130.20","1,163.55","1,137.90","1,136.00","1,144.91","1,246.85",312.1,"75,73,407","8,67,09,00,665.50","1,44,117",TATASTEEL
1-Jul-21,EQ,"1,171.90","1,176.80","1,156.45","1,166.60","1,162.90","1,163.55","1,166.47","1,246.85",312.1,"56,14,928","6,54,96,50,935.90","1,02,568",TATASTEEL
30-Jun-21,EQ,"1,181.05","1,191.00","1,162.80","1,172.55","1,164.95","1,166.60","1,179.73","1,246.85",312.1,"80,43,267","9,48,88,62,908.35","1,52,274",TATASTEEL
29-Jun-21,EQ,"1,184.50","1,192.00","1,165.55","1,184.00","1,174.25","1,172.55","1,176.74","1,246.85",312.1,"78,03,759","9,18,30,11,302.90","1,52,319",TATASTEEL
28-Jun-21,EQ,"1,174.00","1,189.00","1,163.00","1,165.25","1,185.00","1,184.00","1,178.64","1,246.85",312.1,"1,16,60,335","13,74,33,23,937.65","1,88,990",TATASTEEL
25-Jun-21,EQ,"1,135.00","1,170.00","1,130.00","1,113.15","1,165.50","1,165.25","1,157.46","1,246.85",312.1,"1,80,22,770","20,86,06,37,702.50","2,97,315",TATASTEEL
24-Jun-21,EQ,"1,105.00","1,120.50","1,098.45","1,100.10","1,119.00","1,113.15","1,111.66","1,246.85",312.1,"72,39,470","8,04,78,56,838.60","1,11,903",TATASTEEL
23-Jun-21,EQ,"1,120.50","1,127.55","1,097.85","1,112.30","1,101.70","1,100.10","1,113.57","1,246.85",312.1,"78,06,336","8,69,28,92,936.40","1,35,920",TATASTEEL
22-Jun-21,EQ,"1,114.20","1,131.00","1,106.50","1,106.15","1,109.75","1,112.30","1,118.56","1,246.85",312.1,"90,24,634","10,09,46,35,818.35","1,65,896",TATASTEEL
21-Jun-21,EQ,"1,070.00","1,109.00","1,063.65","1,092.30","1,106.00","1,106.15","1,093.29","1,246.85",312.1,"1,30,01,432","14,21,43,10,071.05","2,30,827",TATASTEEL
18-Jun-21,EQ,"1,105.00","1,109.90","1,050.25","1,103.75","1,095.15","1,092.30","1,081.54","1,246.85",301.3,"4,03,47,077","43,63,70,94,872.50","4,25,612",TATASTEEL
17-Jun-21,EQ,"1,118.95","1,133.80","1,095.65","1,142.15","1,105.50","1,103.75","1,112.10","1,246.85",301.3,"1,62,07,687","18,02,45,97,695.60","3,14,441",TATASTEEL
16-Jun-21,EQ,"1,169.00","1,184.75","1,131.65","1,174.30","1,140.00","1,142.15","1,150.86","1,246.85",301.3,"1,75,21,107","20,16,44,13,988.70","3,27,146",TATASTEEL
15-Jun-21,EQ,"1,170.00","1,186.80","1,160.10","1,164.80","1,173.00","1,174.30","1,176.27","1,246.85",301.3,"97,68,102","11,48,99,17,319.05","1,92,729",TATASTEEL
14-Jun-21,EQ,"1,168.00","1,178.65","1,140.00","1,158.35","1,164.50","1,164.80","1,166.05","1,246.85",301.3,"1,60,31,264","18,69,31,78,119.75","2,79,545",TATASTEEL
11-Jun-21,EQ,"1,127.80","1,164.60","1,113.10","1,114.45","1,163.10","1,158.35","1,138.98","1,246.85",300,"1,74,45,856","19,87,04,03,850.40","2,63,906",TATASTEEL
10-Jun-21,EQ,"1,109.30","1,125.80","1,102.90","1,101.00","1,116.00","1,114.45","1,115.83","1,246.85",300,"77,76,764","8,67,75,78,776.60","1,29,554",TATASTEEL
9-Jun-21,EQ,"1,117.00","1,128.00","1,093.95","1,111.10","1,100.00","1,101.00","1,109.80","1,246.85",300,"1,11,14,338","12,33,47,16,005.65","2,04,628",TATASTEEL
8-Jun-21,EQ,"1,132.70","1,132.70","1,100.05","1,128.70","1,110.00","1,111.10","1,110.00","1,246.85",300,"1,08,34,373","12,02,61,37,998.05","1,91,239",TATASTEEL
7-Jun-21,EQ,"1,130.00","1,150.00","1,125.55","1,120.70","1,128.45","1,128.70","1,136.33","1,246.85",300,"1,22,18,592","13,88,43,74,724.30","1,97,050",TATASTEEL
4-Jun-21,EQ,"1,116.00","1,128.80","1,107.00","1,122.00","1,120.00","1,120.70","1,116.20","1,246.85",300,"97,13,347","10,84,20,04,340.30","1,60,001",TATASTEEL
3-Jun-21,EQ,"1,129.55","1,139.75","1,113.00","1,124.05","1,117.55","1,122.00","1,125.33","1,246.85",300,"1,21,09,477","13,62,71,06,848.35","2,06,951",TATASTEEL
2-Jun-21,EQ,"1,105.00","1,129.80","1,104.00","1,100.90","1,129.55","1,124.05","1,116.07","1,246.85",300,"1,28,62,591","14,35,55,87,812.05","2,02,165",TATASTEEL
1-Jun-21,EQ,"1,120.00","1,123.00","1,085.50","1,125.65","1,100.70","1,100.90","1,099.68","1,246.85",300,"1,76,90,925","19,45,43,41,857.60","3,16,676",TATASTEEL
31-May-21,EQ,"1,112.00","1,129.65","1,099.00","1,103.50","1,127.05","1,125.65","1,116.06","1,246.85",300,"1,54,28,647","17,21,93,10,719.90","2,56,408",TATASTEEL
28-May-21,EQ,"1,131.00","1,143.60","1,097.45","1,096.65","1,104.00","1,103.50","1,123.52","1,246.85",277,"1,92,08,581","21,58,12,20,030.25","2,86,542",TATASTEEL
27-May-21,EQ,"1,082.15","1,109.75","1,075.00","1,082.15","1,101.90","1,096.65","1,093.38","1,246.85",277,"2,27,91,032","24,91,92,51,285.25","2,92,218",TATASTEEL
26-May-21,EQ,"1,090.50","1,094.00","1,072.50","1,105.20","1,080.05","1,082.15","1,082.72","1,246.85",277,"1,54,32,703","16,70,93,52,126.00","2,49,398",TATASTEEL
25-May-21,EQ,"1,101.95","1,125.95","1,100.00","1,092.00","1,105.35","1,105.20","1,111.75","1,246.85",277,"1,81,13,752","20,13,79,71,434.75","2,66,155",TATASTEEL
24-May-21,EQ,"1,108.00","1,108.95","1,082.10","1,113.10","1,091.50","1,092.00","1,093.18","1,246.85",277,"1,89,23,842","20,68,72,05,791.85","3,22,358",TATASTEEL
21-May-21,EQ,"1,114.00","1,123.90","1,105.85","1,105.05","1,112.00","1,113.10","1,115.07","1,246.85",262.45,"1,41,04,926","15,72,79,54,213.70","2,10,863",TATASTEEL
20-May-21,EQ,"1,131.10","1,135.50","1,098.05","1,164.25","1,104.90","1,105.05","1,113.32","1,246.85",262.45,"2,84,46,253","31,66,98,51,246.20","4,52,379",TATASTEEL
19-May-21,EQ,"1,173.00","1,189.55","1,158.00","1,180.00","1,161.00","1,164.25","1,171.83","1,246.85",262.45,"1,74,35,026","20,43,08,22,775.25","2,64,120",TATASTEEL
18-May-21,EQ,"1,175.00","1,196.45","1,157.05","1,150.85","1,179.45","1,180.00","1,180.26","1,246.85",262.45,"2,45,73,880","29,00,36,46,810.20","3,52,679",TATASTEEL
17-May-21,EQ,"1,138.00","1,158.20","1,103.50","1,132.10","1,153.45","1,150.85","1,128.94","1,246.85",262.45,"2,87,53,430","32,46,09,24,909.10","4,14,106",TATASTEEL
14-May-21,EQ,"1,185.00","1,185.00","1,115.20","1,179.15","1,130.05","1,132.10","1,143.25","1,246.85",262.45,"3,76,48,032","43,04,10,05,388.50","5,97,919",TATASTEEL
12-May-21,EQ,"1,231.95","1,246.85","1,163.25","1,233.90","1,175.00","1,179.15","1,212.56","1,246.85",262.45,"3,08,89,192","37,45,49,43,942.30","4,68,627",TATASTEEL
11-May-21,EQ,"1,190.00","1,246.00","1,176.90","1,216.35","1,230.00","1,233.90","1,217.71","1,246.00",262.45,"4,11,08,381","50,05,80,54,090.20","5,69,871",TATASTEEL
10-May-21,EQ,"1,210.00","1,229.00","1,200.00","1,182.35","1,218.50","1,216.35","1,214.33","1,229.00",262.45,"2,80,80,884","34,09,94,93,809.45","4,17,490",TATASTEEL
7-May-21,EQ,"1,135.00","1,192.00","1,130.10","1,100.90","1,183.60","1,182.35","1,163.52","1,192.00",262.45,"5,40,75,433","62,91,77,75,342.00","7,28,233",TATASTEEL
6-May-21,EQ,"1,055.00","1,129.00","1,042.50","1,070.15","1,103.00","1,100.90","1,103.47","1,129.00",262.45,"4,64,34,537","51,23,91,88,167.35","6,81,778",TATASTEEL
5-May-21,EQ,"1,084.00","1,088.35","1,047.00","1,063.85","1,071.05","1,070.15","1,067.25","1,088.35",262.45,"1,92,49,839","20,54,43,63,912.95","2,69,242",TATASTEEL
4-May-21,EQ,"1,074.45","1,086.65","1,057.55","1,064.75","1,066.85","1,063.85","1,072.68","1,086.65",262.45,"2,49,61,628","26,77,58,68,250.65","3,09,589",TATASTEEL
3-May-21,EQ,"1,031.95","1,069.00","1,018.50","1,034.00","1,067.10","1,064.75","1,047.74","1,069.00",262.45,"2,64,84,100","27,74,84,24,330.00","3,38,503",TATASTEEL
30-Apr-21,EQ,"1,024.00","1,052.60","1,011.10","1,031.35","1,025.60","1,034.00","1,031.95","1,052.60",262.45,"2,81,29,738","29,02,85,37,385.50","3,85,840",TATASTEEL
29-Apr-21,EQ,983,"1,036.95",983,971.4,"1,035.00","1,031.35","1,015.76","1,036.95",262.45,"4,47,18,647","45,42,35,91,343.45","5,54,647",TATASTEEL
28-Apr-21,EQ,985,986,962,977.75,971,971.4,972.08,986,262.45,"2,04,47,968","19,87,70,03,898.35","2,55,599",TATASTEEL
27-Apr-21,EQ,948.3,983,944.3,940.75,982,977.75,965.43,983,262.45,"2,49,04,515","24,04,34,62,401.50","3,31,493",TATASTEEL
26-Apr-21,EQ,935,956,930.05,925.6,942.5,940.75,942.98,956,262.45,"2,12,34,858","20,02,40,66,611.35","2,74,958",TATASTEEL
23-Apr-21,EQ,929.8,945,910.75,921.4,924.55,925.6,930.73,953.65,259.2,"2,47,52,386","23,03,78,63,140.35","3,07,302",TATASTEEL
22-Apr-21,EQ,899.95,938.65,897.05,894,922.5,921.4,926.15,953.65,259.2,"3,19,02,815","29,54,67,98,526.25","4,34,593",TATASTEEL
20-Apr-21,EQ,900,905.75,882,888.05,892.35,894,894.65,953.65,259.2,"1,69,15,293","15,13,32,70,032.95","2,02,685",TATASTEEL
19-Apr-21,EQ,869.8,899,860,890.25,886.05,888.05,885.77,953.65,259.2,"1,91,46,996","16,95,98,13,271.25","2,55,168",TATASTEEL
16-Apr-21,EQ,903.8,914.4,886.25,898.2,887.25,890.25,901.15,953.65,259.2,"1,73,98,598","15,67,88,26,911.20","2,17,303",TATASTEEL
15-Apr-21,EQ,892,911.5,879.5,879,894,898.2,895.21,953.65,259.2,"2,18,56,357","19,56,60,18,525.20","2,85,071",TATASTEEL
13-Apr-21,EQ,862,881.6,849,851.55,878.95,879,868.07,953.65,259.2,"2,04,28,502","17,73,32,71,789.35","2,46,512",TATASTEEL
12-Apr-21,EQ,876.55,893.2,843.35,899.5,855.85,851.55,868.35,953.65,259.2,"2,21,35,504","19,22,12,65,866.40","3,02,778",TATASTEEL
9-Apr-21,EQ,921,930,885.7,918.4,898.55,899.5,902.81,953.65,259.2,"3,21,79,069","29,05,16,31,627.75","3,62,106",TATASTEEL
8-Apr-21,EQ,884,953.65,882.7,874.85,922,918.4,919.87,953.65,259.2,"5,30,63,056","48,81,12,43,412.30","6,26,502",TATASTEEL
7-Apr-21,EQ,869.5,885,864.65,862.85,876.35,874.85,875.9,885,259.2,"1,71,13,208","14,98,94,72,735.25","2,17,318",TATASTEEL
6-Apr-21,EQ,875.5,882.5,858.15,867.75,861.55,862.85,869.06,882.5,259.2,"2,07,78,920","18,05,82,23,023.75","2,50,646",TATASTEEL
5-Apr-21,EQ,862,877.85,837.15,863.05,867.3,867.75,859.01,877.85,259.2,"3,05,75,986","26,26,49,95,006.70","3,80,909",TATASTEEL
1-Apr-21,EQ,821,868.9,819,811.85,858.9,863.05,842.25,868.9,250.85,"3,68,42,098","31,03,01,50,334.05","4,05,809",TATASTEEL
31-Mar-21,EQ,794,823.5,790.1,800,818.4,811.85,811.88,823.5,250.85,"2,80,44,585","22,76,88,92,122.25","3,13,254",TATASTEEL
30-Mar-21,EQ,780,810,777.9,766.85,799.5,800,797.66,810,250.85,"2,84,80,338","22,71,76,32,763.75","3,68,821",TATASTEEL
26-Mar-21,EQ,730.4,774.9,725.2,723.15,765.25,766.85,757.3,782.5,250.85,"4,29,12,247","32,49,75,56,832.30","5,01,678",TATASTEEL
25-Mar-21,EQ,710.1,730.7,688.35,702.8,722.95,723.15,712.97,782.5,250.85,"3,67,22,400","26,18,20,28,255.75","4,13,129",TATASTEEL
24-Mar-21,EQ,731,733,698.95,741.15,706,702.8,713.38,782.5,250.85,"2,10,30,283","15,00,26,32,252.40","2,72,334",TATASTEEL
23-Mar-21,EQ,746,749.45,733.3,743.5,740.05,741.15,741.58,782.5,250.85,"1,18,73,896","8,80,53,90,821.00","1,62,591",TATASTEEL
22-Mar-21,EQ,731.1,745.65,725,733,745,743.5,739.24,782.5,250.85,"1,37,60,370","10,17,21,82,526.35","1,85,283",TATASTEEL
19-Mar-21,EQ,702.75,736.75,681.25,704.85,731.55,733,714.32,782.5,250.85,"2,46,37,814","17,59,92,59,809.75","2,23,254",TATASTEEL
18-Mar-21,EQ,716.25,722.9,698.3,704.4,708.15,704.85,712.81,782.5,250.85,"1,43,20,651","10,20,79,30,570.35","1,62,830",TATASTEEL
17-Mar-21,EQ,724.95,726,700.65,724.05,705.5,704.4,713.12,782.5,250.85,"1,05,40,959","7,51,69,34,897.65","1,23,251",TATASTEEL
16-Mar-21,EQ,740.1,740.1,719.2,736.4,725,724.05,725.68,782.5,250.85,"1,25,69,998","9,12,17,42,625.35","1,73,694",TATASTEEL
15-Mar-21,EQ,722,739,715.05,719.95,736.2,736.4,725.48,782.5,250.85,"1,55,43,231","11,27,63,60,726.00","1,94,644",TATASTEEL
12-Mar-21,EQ,740,745,714,724.5,720.85,719.95,729.98,782.5,250.85,"1,61,21,409","11,76,83,46,627.30","1,97,085",TATASTEEL
10-Mar-21,EQ,714.9,729.95,703.05,706.75,723.1,724.5,715.19,782.5,250.85,"1,96,85,860","14,07,90,97,741.95","1,99,849",TATASTEEL
9-Mar-21,EQ,745,750.95,702.25,737.25,708.5,706.75,724.1,782.5,250.85,"1,95,56,438","14,16,09,11,349.60","2,33,561",TATASTEEL
8-Mar-21,EQ,743.95,751.2,735.05,733.3,735.65,737.25,743.98,782.5,250.85,"1,06,14,596","7,89,70,53,394.60","1,27,290",TATASTEEL
5-Mar-21,EQ,748.5,756,727,757.95,735.3,733.3,741.31,782.5,250.85,"1,68,81,960","12,51,46,81,812.05","2,09,294",TATASTEEL
4-Mar-21,EQ,751,766.9,743.65,777.15,757.6,757.95,757.24,782.5,250.85,"2,28,73,822","17,32,10,58,013.55","2,54,646",TATASTEEL
3-Mar-21,EQ,741,782.5,741,735.5,774.8,777.15,772.91,782.5,250.85,"2,88,42,835","22,29,29,77,320.70","3,30,061",TATASTEEL
2-Mar-21,EQ,730.45,739.75,723.15,730.4,735,735.5,733.92,753,250.85,"1,11,13,399","8,15,63,44,541.25","1,27,895",TATASTEEL
1-Mar-21,EQ,724,738.25,711.35,715.15,730.9,730.4,727.55,753,250.85,"1,40,58,646","10,22,83,68,627.10","1,68,224",TATASTEEL
26-Feb-21,EQ,725,741.6,711.1,742.9,714.4,715.15,722.84,753,250.85,"2,35,51,591","17,02,41,48,014.00","2,66,485",TATASTEEL
25-Feb-21,EQ,735.2,753,731.95,727.7,744.5,742.9,743.89,753,250.85,"2,19,01,596","16,29,23,69,953.50","2,49,061",TATASTEEL
24-Feb-21,EQ,735,745,720,729.3,727.25,727.7,733.32,745,250.85,"2,16,76,789","15,89,60,63,821.90","2,57,379",TATASTEEL
23-Feb-21,EQ,689.6,736,682.2,684.55,734.05,729.3,712.93,736,250.85,"3,89,07,071","27,73,78,81,117.25","3,96,721",TATASTEEL
22-Feb-21,EQ,672.9,697.9,670.85,670.7,680,684.55,686.85,731.5,250.85,"2,81,49,109","19,33,43,01,377.25","3,14,287",TATASTEEL
19-Feb-21,EQ,696,696,655.95,697.75,669.4,670.7,675.46,731.5,250.85,"2,23,92,386","15,12,52,21,823.40","2,34,654",TATASTEEL
18-Feb-21,EQ,700,711,694,696.8,695.95,697.75,703.63,731.5,250.85,"1,48,56,147","10,45,32,37,241.55","1,62,453",TATASTEEL
17-Feb-21,EQ,697.65,703.5,687.5,699.2,695.4,696.8,695.72,731.5,250.85,"1,59,57,483","11,10,19,75,793.90","1,64,188",TATASTEEL
16-Feb-21,EQ,672.15,708.6,668.3,672.15,697.65,699.2,699.14,731.5,250.85,"3,36,61,838","23,53,45,00,614.35","3,58,185",TATASTEEL
15-Feb-21,EQ,687.1,688,670,680.5,670.5,672.15,678.28,731.5,250.85,"1,31,71,672","8,93,41,00,604.35","1,55,303",TATASTEEL
12-Feb-21,EQ,695,697.9,678.5,694.7,679.8,680.5,687.24,731.5,250.85,"1,47,05,479","10,10,62,13,808.70","1,73,303",TATASTEEL
11-Feb-21,EQ,687.6,704.6,682.85,690.25,693.45,694.7,693.98,731.5,250.85,"1,63,40,705","11,34,01,62,734.30","1,83,590",TATASTEEL
10-Feb-21,EQ,710,724.5,680.05,699.2,691.65,690.25,697.91,731.5,250.85,"5,73,97,919","40,05,85,74,746.75","5,86,586",TATASTEEL
9-Feb-21,EQ,706.5,716.45,691.6,702.95,701.55,699.2,706.55,731.5,250.85,"2,93,37,028","20,72,80,56,511.00","3,13,624",TATASTEEL
8-Feb-21,EQ,694,704.9,682.7,685.05,703.5,702.95,694.87,731.5,250.85,"2,14,62,169","14,91,33,85,592.90","2,45,226",TATASTEEL
5-Feb-21,EQ,656.9,690.6,651.4,655.95,688.65,685.05,671.25,731.5,250.85,"2,91,00,888","19,53,38,28,165.75","3,31,556",TATASTEEL
4-Feb-21,EQ,654,663.5,638.6,653.15,658,655.95,654.43,731.5,250.85,"1,47,64,995","9,66,26,36,397.35","1,50,126",TATASTEEL
3-Feb-21,EQ,644.9,664.3,637.25,641.65,651.45,653.15,652.43,731.5,250.85,"1,48,46,381","9,68,62,52,654.00","1,74,344",TATASTEEL
2-Feb-21,EQ,643,648,624.1,636.1,642.5,641.65,638.27,731.5,250.85,"1,80,48,957","11,52,01,40,268.85","2,03,280",TATASTEEL
1-Feb-21,EQ,604.9,640,597.45,601,637.8,636.1,617.62,731.5,250.85,"2,10,84,694","13,02,23,25,499.30","2,45,588",TATASTEEL
29-Jan-21,EQ,630.05,633.8,596,623.7,602.9,601,609.77,731.5,250.85,"2,68,26,575","16,35,79,17,554.45","2,90,798",TATASTEEL
28-Jan-21,EQ,618,630.6,612.6,626,623.9,623.7,622.48,731.5,250.85,"1,70,91,752","10,63,92,82,318.45","1,88,317",TATASTEEL
27-Jan-21,EQ,650.9,651.15,623.8,651.95,624.05,626,635.87,731.5,250.85,"1,49,18,084","9,48,60,23,640.00","1,96,801",TATASTEEL
25-Jan-21,EQ,651,661.85,631,647,651.15,651.95,650.01,731.5,250.85,"1,63,48,473","10,62,66,67,746.20","1,68,973",TATASTEEL
22-Jan-21,EQ,670,675.8,633.65,666.7,646.85,647,652.42,731.5,250.85,"2,37,15,665","15,47,24,68,751.50","2,80,136",TATASTEEL
21-Jan-21,EQ,691,694.75,661.6,690.15,669.8,666.7,678.2,731.5,250.85,"1,61,17,867","10,93,11,60,261.75","2,08,993",TATASTEEL
20-Jan-21,EQ,690.15,699.5,682.6,681.1,687.5,690.15,690.58,731.5,250.85,"2,33,13,150","16,09,95,94,807.05","2,29,129",TATASTEEL
19-Jan-21,EQ,672,683.95,647,666.7,682.35,681.1,669.37,731.5,250.85,"3,12,45,118","20,91,45,43,317.35","2,96,952",TATASTEEL
18-Jan-21,EQ,708,708.75,659.5,705.9,665,666.7,675.22,731.5,250.85,"2,50,45,226","16,91,09,13,557.45","2,83,335",TATASTEEL
15-Jan-21,EQ,712,721.5,697.65,706.35,707,705.9,711.02,731.5,250.85,"2,06,88,437","14,70,99,52,194.75","2,16,787",TATASTEEL
14-Jan-21,EQ,710,714.45,697.1,709.15,707,706.35,704.43,731.5,250.85,"1,15,40,858","8,12,97,43,383.70","1,31,859",TATASTEEL
13-Jan-21,EQ,701.45,714.55,693,694.9,709.9,709.15,705.31,731.5,250.85,"1,93,53,871","13,65,04,28,133.55","2,00,667",TATASTEEL
12-Jan-21,EQ,695,724.5,691.1,695.65,696.55,694.9,707.89,731.5,250.85,"2,45,25,484","17,36,13,37,025.50","2,74,251",TATASTEEL
11-Jan-21,EQ,712,712,688.2,713.15,695,695.65,695.6,731.5,250.85,"1,70,24,509","11,84,22,14,437.50","2,15,060",TATASTEEL
8-Jan-21,EQ,727,727.25,703.1,722.8,713,713.15,716.26,731.5,250.85,"1,93,29,313","13,84,48,58,404.60","1,88,934",TATASTEEL
7-Jan-21,EQ,693,731.5,691.7,683.8,719.9,722.8,719.13,731.5,250.85,"3,82,32,194","27,49,39,77,739.90","3,76,960",TATASTEEL
6-Jan-21,EQ,684,696.65,675,680.55,684.15,683.8,685.3,699.9,250.85,"1,96,10,522","13,43,91,23,541.60","1,93,951",TATASTEEL
5-Jan-21,EQ,687,693.85,675.1,693,681,680.55,683,699.9,250.85,"2,15,45,254","14,71,54,94,860.60","2,20,898",TATASTEEL
4-Jan-21,EQ,649,699.9,646.45,643.1,696.9,693,673.91,699.9,250.85,"3,81,84,955","25,73,34,02,949.80","3,29,926",TATASTEEL
1-Jan-21,EQ,645,649.7,640,643.65,641.35,643.1,644.73,653.5,250.85,"84,11,396","5,42,30,65,210.75","87,340",TATASTEEL
31-Dec-20,EQ,636.55,653.5,636.55,640.45,642.55,643.65,645.14,653.5,250.85,"1,77,13,012","11,42,74,11,341.05","1,68,389",TATASTEEL
30-Dec-20,EQ,632.95,643.95,624.05,632.2,641.05,640.45,633.27,649.45,250.85,"1,15,14,428","7,29,17,36,643.40","1,04,168",TATASTEEL
29-Dec-20,EQ,637.85,639.65,621.05,632.65,630.6,632.2,629.6,649.45,250.85,"1,04,16,326","6,55,81,22,778.40","1,17,972",TATASTEEL
28-Dec-20,EQ,628.25,635.35,626.6,622.3,634,632.65,631.53,649.45,250.85,"1,04,80,517","6,61,87,11,447.95","1,08,035",TATASTEEL
24-Dec-20,EQ,625.3,636.95,619.25,621.4,623,622.3,626.77,649.45,250.85,"1,20,90,740","7,57,81,59,934.40","1,09,825",TATASTEEL
23-Dec-20,EQ,599,624.2,596.3,601.35,621.8,621.4,609.75,649.45,250.85,"1,22,38,343","7,46,23,08,885.90","1,25,788",TATASTEEL
22-Dec-20,EQ,596,610.45,585,595.85,599.3,601.35,597.8,649.45,250.85,"1,88,46,879","11,26,66,04,876.10","1,91,562",TATASTEEL
21-Dec-20,EQ,624,627.7,585.6,631.25,590.35,595.85,608.65,649.45,250.85,"1,90,76,654","11,61,09,36,188.35","1,94,780",TATASTEEL
18-Dec-20,EQ,638.25,640.85,628,635.3,629.8,631.25,633.17,649.45,250.85,"2,53,51,506","16,05,16,91,583.90","1,55,690",TATASTEEL
17-Dec-20,EQ,643.4,646,631.45,643.4,634.25,635.3,640.52,649.45,250.85,"79,65,186","5,10,18,65,547.95","86,183",TATASTEEL
16-Dec-20,EQ,641.2,649.45,638.2,635.35,642.2,643.4,643.66,649.45,250.85,"1,60,40,256","10,32,44,22,415.30","1,45,903",TATASTEEL
15-Dec-20,EQ,623.45,637.1,617.35,626.75,636,635.35,626.35,638.9,250.85,"1,32,26,312","8,28,42,81,425.40","1,54,016",TATASTEEL
