Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
2-Mar-21,EQ,154.35,156.15,152.5,154.35,153.65,153.4,154.13,180.2,109.55,"17,565,134","2,707,299,695.00","99,881",COALINDIA
1-Mar-21,EQ,155.5,157.1,153.7,152.2,154.65,154.35,154.95,180.2,109.55,"22,306,110","3,456,412,057.10","113,465",COALINDIA
26-Feb-21,EQ,156.15,163,150.5,156.1,151.8,152.2,155.14,180.2,109.55,"94,115,857","14,601,588,401.90","351,215",COALINDIA
25-Feb-21,EQ,146.9,157.7,145.75,144.4,156.9,156.1,152.65,180.2,109.55,"85,580,477","13,064,129,136.50","310,743",COALINDIA
24-Feb-21,EQ,139.95,145,139.5,136.9,144.1,144.4,142.93,180.2,109.55,"38,775,957","5,542,241,831.60","158,413",COALINDIA
23-Feb-21,EQ,137.6,138.6,136.2,136.25,136.9,136.9,137.33,180.2,109.55,"19,178,437","2,633,721,989.20","67,826",COALINDIA
22-Feb-21,EQ,138.85,139.4,135.1,139.25,136.05,136.25,136.55,180.2,109.55,"20,401,387","2,785,829,971.45","74,554",COALINDIA
19-Feb-21,EQ,139.95,143.2,137.25,139.95,139,139.25,140.25,180.25,109.55,"22,944,780","3,218,052,089.40","97,455",COALINDIA
18-Feb-21,EQ,135,141.2,134.05,135.2,140,139.95,138.49,180.25,109.55,"22,069,738","3,056,355,931.25","84,255",COALINDIA
17-Feb-21,EQ,133.3,135.75,132.9,133.75,135.4,135.2,134.69,180.25,109.55,"8,950,258","1,205,502,040.05","41,784",COALINDIA
16-Feb-21,EQ,132.3,135.4,132.3,132.25,134,133.75,134.08,180.25,109.55,"11,735,144","1,573,391,608.30","53,471",COALINDIA
15-Feb-21,EQ,134.5,134.85,132,133.85,132.25,132.25,132.81,180.25,109.55,"10,557,047","1,402,078,090.40","61,774",COALINDIA
12-Feb-21,EQ,136.5,137,132.75,137.15,133.95,133.85,134.15,185,109.55,"16,453,706","2,207,222,103.30","87,293",COALINDIA
11-Feb-21,EQ,138.3,139.5,136,138.3,136.85,137.15,137.92,185,109.55,"14,150,298","1,951,631,040.35","70,430",COALINDIA
10-Feb-21,EQ,139.9,140.55,136.8,139.25,138.7,138.3,137.98,185,109.55,"8,709,612","1,201,795,501.75","53,694",COALINDIA
9-Feb-21,EQ,141.5,143.45,138.7,141.55,139.4,139.25,141.42,185,109.55,"8,579,689","1,213,380,414.25","49,493",COALINDIA
8-Feb-21,EQ,141.05,142.4,140.3,140.85,141.3,141.55,141.49,185,109.55,"11,810,439","1,671,021,581.55","50,738",COALINDIA
5-Feb-21,EQ,144.1,144.3,139.35,143.6,140.8,140.85,141.42,186.05,109.55,"19,930,467","2,818,477,137.20","81,218",COALINDIA
4-Feb-21,EQ,137.9,144.25,136.8,137.25,143.3,143.6,141.94,186.05,109.55,"30,751,754","4,364,943,906.35","137,727",COALINDIA
3-Feb-21,EQ,131.25,138,131.25,131.25,137,137.25,135.34,186.05,109.55,"25,483,402","3,448,902,518.90","95,262",COALINDIA
2-Feb-21,EQ,131,132.85,129.65,129,131.9,131.25,131.3,186.05,109.55,"15,485,139","2,033,251,741.25","88,444",COALINDIA
1-Feb-21,EQ,126.4,129.75,125.85,125.9,129.3,129,127.82,186.05,109.55,"12,808,349","1,637,213,543.75","55,486",COALINDIA
29-Jan-21,EQ,129.25,129.65,125.25,128.2,126,125.9,127.82,195,109.55,"15,268,785","1,951,660,897.85","62,235",COALINDIA
28-Jan-21,EQ,128,129.95,127.8,129.15,128.45,128.2,128.77,195,109.55,"11,970,139","1,541,421,305.45","70,998",COALINDIA
27-Jan-21,EQ,132,132.55,128.7,131.85,129.25,129.15,130.36,195,109.55,"11,638,766","1,517,219,352.65","63,223",COALINDIA
25-Jan-21,EQ,134.9,135.5,130.85,133.2,131.5,131.85,132.7,195,109.55,"10,157,077","1,347,832,035.85","66,798",COALINDIA
22-Jan-21,EQ,137.35,137.8,132.5,137.35,133.55,133.2,134.55,209.8,109.55,"14,810,848","1,992,852,347.60","80,902",COALINDIA
21-Jan-21,EQ,142,142.15,136.55,141.5,137.8,137.35,139.37,209.8,109.55,"10,828,875","1,509,200,605.95","63,998",COALINDIA
20-Jan-21,EQ,140.5,141.95,138.65,140.1,141.15,141.5,140.08,209.8,109.55,"11,820,498","1,655,789,476.30","47,055",COALINDIA
19-Jan-21,EQ,140.85,141.9,139.6,138.7,140.5,140.1,140.66,209.8,109.55,"8,951,075","1,259,041,398.65","48,877",COALINDIA
18-Jan-21,EQ,143.3,143.9,136.6,143.25,138.05,138.7,138.99,209.8,109.55,"17,085,592","2,374,768,894.10","86,603",COALINDIA
15-Jan-21,EQ,146.8,147.6,142.35,146.65,143.55,143.25,144.83,214.6,109.55,"10,647,008","1,541,969,378.45","56,384",COALINDIA
14-Jan-21,EQ,146.6,148.2,144.85,145.8,147.1,146.65,146.84,214.6,109.55,"14,755,992","2,166,711,851.55","91,577",COALINDIA
13-Jan-21,EQ,148.5,148.8,143.5,146.65,145.55,145.8,146.75,214.6,109.55,"21,154,236","3,104,463,249.00","93,307",COALINDIA
12-Jan-21,EQ,142.5,147.55,141.7,141.7,146.8,146.65,145.41,214.6,109.55,"28,433,070","4,134,443,936.55","158,349",COALINDIA
11-Jan-21,EQ,140.5,143,140.3,139.7,141.8,141.7,141.8,214.6,109.55,"24,790,683","3,515,317,102.10","111,880",COALINDIA
8-Jan-21,EQ,137.1,140.95,137.1,136.5,139.7,139.7,139.74,214.6,109.55,"27,964,099","3,907,729,749.85","163,024",COALINDIA
7-Jan-21,EQ,136.5,137.5,135.5,135.1,136.5,136.5,136.29,214.6,109.55,"17,298,525","2,357,582,244.30","83,089",COALINDIA
6-Jan-21,EQ,135.4,137.3,133.8,135.15,135,135.1,135.57,214.6,109.55,"14,133,415","1,916,062,213.10","60,724",COALINDIA
5-Jan-21,EQ,136.75,136.75,134.4,137.25,135.15,135.15,135.12,214.6,109.55,"12,371,842","1,671,642,228.90","64,308",COALINDIA
4-Jan-21,EQ,136.85,137.75,135.8,135.35,137.35,137.25,136.85,214.6,109.55,"11,669,647","1,596,991,008.55","49,612",COALINDIA
1-Jan-21,EQ,135.4,136.25,135.05,135.45,135.5,135.35,135.51,214.6,109.55,"6,995,084","947,938,204.55","42,330",COALINDIA
31-Dec-20,EQ,135.6,136.7,134.75,135.6,135.35,135.45,135.56,214.6,109.55,"15,237,166","2,065,528,148.65","56,681",COALINDIA
30-Dec-20,EQ,136.75,136.75,134.2,135.1,135.65,135.6,135.41,214.6,109.55,"14,180,071","1,920,053,454.60","62,490",COALINDIA
29-Dec-20,EQ,138.9,139.6,134.6,137.65,135.35,135.1,136.43,214.6,109.55,"21,146,540","2,885,089,511.30","111,869",COALINDIA
28-Dec-20,EQ,139.9,139.9,137.2,136.25,137.6,137.65,138.18,214.6,109.55,"15,223,089","2,103,532,777.40","70,762",COALINDIA
24-Dec-20,EQ,136.35,139.1,135.6,135.05,136.3,136.25,137.12,214.6,109.55,"14,518,171","1,990,696,181.80","66,150",COALINDIA
23-Dec-20,EQ,135.5,136.7,134.1,135.5,135.45,135.05,135.42,214.6,109.55,"10,091,831","1,366,586,714.65","56,757",COALINDIA
22-Dec-20,EQ,132.5,136.1,129.8,132.95,135.45,135.5,133.55,214.6,109.55,"17,257,059","2,304,658,532.25","94,562",COALINDIA
21-Dec-20,EQ,141.4,141.5,129.35,141.7,131.95,132.95,136.34,214.6,109.55,"20,132,655","2,744,853,624.90","81,246",COALINDIA
18-Dec-20,EQ,143.45,143.65,139.45,143.45,141.85,141.7,141.35,214.6,109.55,"13,628,707","1,926,366,108.85","52,390",COALINDIA
17-Dec-20,EQ,145.25,145.25,142.5,145.5,142.9,143.45,143.82,214.6,109.55,"12,374,964","1,779,713,295.20","54,246",COALINDIA
16-Dec-20,EQ,144.35,146,143.5,143.1,145.3,145.5,145.03,214.6,109.55,"16,119,571","2,337,797,826.95","61,093",COALINDIA
15-Dec-20,EQ,143.65,144.35,140.8,143.35,142.9,143.1,143.04,214.6,109.55,"18,775,793","2,685,625,305.30","82,580",COALINDIA
14-Dec-20,EQ,139.65,144.2,139.1,138.25,143.75,143.35,142.81,214.6,109.55,"35,605,748","5,084,788,192.85","166,024",COALINDIA
11-Dec-20,EQ,134.7,140.7,134.5,134.85,138.3,138.25,138.59,214.6,109.55,"30,559,578","4,235,121,824.40","120,850",COALINDIA
10-Dec-20,EQ,135.2,135.45,132.8,134.7,134.8,134.85,134.46,214.6,109.55,"11,912,807","1,601,798,019.95","49,080",COALINDIA
9-Dec-20,EQ,135.4,137.5,134.4,134.25,135,134.7,136,214.6,109.55,"18,755,465","2,550,668,765.15","98,957",COALINDIA
8-Dec-20,EQ,137.45,137.7,133,136.8,134.3,134.25,134.53,214.6,109.55,"21,479,953","2,889,596,022.60","94,775",COALINDIA
7-Dec-20,EQ,133.3,137.2,133,133.3,136.7,136.8,135.76,214.6,109.55,"14,127,211","1,917,978,660.55","72,793",COALINDIA
4-Dec-20,EQ,134.2,134.95,131.1,133.45,133.2,133.3,133.16,214.6,109.55,"19,371,235","2,579,395,237.15","74,522",COALINDIA
3-Dec-20,EQ,131.35,134,129.25,129.75,133.5,133.45,131.63,214.6,109.55,"25,834,042","3,400,592,150.00","102,682",COALINDIA
2-Dec-20,EQ,127,131.15,126.4,126.4,130.8,129.75,128.32,214.6,109.55,"21,081,119","2,705,088,864.20","76,409",COALINDIA
1-Dec-20,EQ,126,127,124.7,125.55,126.3,126.4,126.27,214.6,109.55,"8,927,107","1,127,247,507.05","39,160",COALINDIA
27-Nov-20,EQ,125.45,127.4,125,125.05,125.2,125.55,125.91,214.6,109.55,"25,297,333","3,185,262,889.70","90,024",COALINDIA
26-Nov-20,EQ,124.6,125.35,123.35,123.95,125.2,125.05,124.43,214.6,109.55,"13,694,237","1,704,022,412.50","54,634",COALINDIA
25-Nov-20,EQ,123.95,126.75,123.25,123.25,123.85,123.95,124.76,214.6,109.55,"22,813,211","2,846,085,076.25","83,460",COALINDIA
24-Nov-20,EQ,123.75,124.6,122.8,122.75,123.15,123.25,123.69,214.6,109.55,"18,199,200","2,251,067,157.55","64,389",COALINDIA
23-Nov-20,EQ,121.25,123.45,119.75,121.45,122.75,122.75,121.64,214.6,109.55,"17,269,543","2,100,660,786.40","85,052",COALINDIA
20-Nov-20,EQ,123.3,123.5,120.15,122.05,121.25,121.45,121.26,214.6,109.55,"17,573,909","2,131,060,495.85","72,964",COALINDIA
19-Nov-20,EQ,121.75,124.3,120.85,128.25,122.15,122.05,122.71,214.6,109.55,"29,186,699","3,581,380,917.70","108,597",COALINDIA
18-Nov-20,EQ,128.75,128.85,125.85,128.7,128.4,128.25,127.54,214.6,109.55,"18,943,803","2,416,149,577.00","60,914",COALINDIA
17-Nov-20,EQ,128.3,129.3,127.2,127.1,128.7,128.7,128.37,214.6,109.55,"20,369,194","2,614,694,285.25","77,883",COALINDIA
14-Nov-20,EQ,127.35,127.5,126.55,125.9,127.1,127.1,127.14,216,109.55,"3,308,333","420,608,874.90","24,471",COALINDIA
13-Nov-20,EQ,122.5,126.35,121.2,122.1,125.85,125.9,124.26,216,109.55,"23,377,931","2,904,890,982.95","81,125",COALINDIA
12-Nov-20,EQ,126.05,126.5,121,125.85,122.5,122.1,122.5,216,109.55,"35,738,360","4,377,982,692.90","117,916",COALINDIA
11-Nov-20,EQ,126,126.2,123.55,124.8,126.05,125.85,125.18,216,109.55,"16,757,799","2,097,661,414.30","61,312",COALINDIA
10-Nov-20,EQ,122.25,125.4,121,121.75,124.9,124.8,123.67,216,109.55,"15,808,417","1,955,079,925.65","66,171",COALINDIA
9-Nov-20,EQ,122.9,122.9,120.65,121.8,121.85,121.75,121.54,216,109.55,"14,950,332","1,817,041,399.15","49,874",COALINDIA
6-Nov-20,EQ,120.25,122.4,118.3,119.85,121.35,121.8,120.39,217.55,109.55,"18,908,916","2,276,491,135.50","64,488",COALINDIA
5-Nov-20,EQ,116.35,120.6,115.25,114.8,120.3,119.85,118.04,217.55,109.55,"14,904,921","1,759,391,025.95","74,146",COALINDIA
4-Nov-20,EQ,116.5,116.5,113.7,116.5,115,114.8,114.96,217.55,109.55,"7,382,741","848,685,343.15","31,539",COALINDIA
3-Nov-20,EQ,115.6,117.25,115.6,115.7,116.55,116.5,116.58,217.55,109.55,"12,319,486","1,436,213,834.50","53,625",COALINDIA
2-Nov-20,EQ,114.6,116.3,113.55,114.2,115.6,115.7,115.2,217.55,109.55,"12,785,804","1,472,922,712.10","54,758",COALINDIA
30-Oct-20,EQ,111.6,115.2,111.05,110.85,114.65,114.2,113.74,217.55,109.55,"17,774,954","2,021,768,461.05","66,576",COALINDIA
29-Oct-20,EQ,112,112.45,110.55,112.7,111,110.85,111.18,217.55,109.55,"11,415,157","1,269,136,893.05","51,228",COALINDIA
28-Oct-20,EQ,113.95,114,112.4,113.95,112.4,112.7,113.13,217.55,109.55,"9,366,429","1,059,614,664.40","48,406",COALINDIA
27-Oct-20,EQ,114.2,115.15,112.85,114.55,113.65,113.95,114.04,217.55,109.55,"10,985,481","1,252,772,876.50","41,886",COALINDIA
26-Oct-20,EQ,117.9,117.9,114.2,117.7,114.35,114.55,115.29,217.55,109.55,"11,243,328","1,296,203,461.00","45,309",COALINDIA
23-Oct-20,EQ,116.8,118.2,116.2,115.8,117.7,117.7,117.48,217.55,109.55,"11,876,045","1,395,151,153.25","43,967",COALINDIA
22-Oct-20,EQ,115,116.7,114.1,115.1,116.35,115.8,115.24,217.55,109.55,"13,653,952","1,573,492,713.30","49,600",COALINDIA
21-Oct-20,EQ,113.65,116.9,113.55,113.65,115.4,115.1,115.63,217.55,109.55,"20,421,826","2,361,440,661.85","65,665",COALINDIA
20-Oct-20,EQ,115.1,116.15,113.1,114.7,113.65,113.65,114.23,217.55,109.55,"16,554,188","1,890,932,120.65","61,225",COALINDIA
19-Oct-20,EQ,112.5,115.35,111.25,111.35,115.35,114.7,113.26,217.55,109.55,"18,111,350","2,051,308,053.35","66,096",COALINDIA
16-Oct-20,EQ,111.3,112.75,109.6,110.6,112.5,111.35,110.56,217.55,109.55,"12,231,070","1,352,206,855.95","45,438",COALINDIA
15-Oct-20,EQ,110.85,112.7,109.55,110.55,110.6,110.6,111.37,217.55,109.55,"15,481,821","1,724,160,265.85","57,781",COALINDIA
14-Oct-20,EQ,113.2,113.95,109.6,113.85,110.65,110.55,110.5,217.55,109.6,"19,663,423","2,172,852,683.85","85,097",COALINDIA
13-Oct-20,EQ,113.3,114.65,112.35,113.2,114.15,113.85,113.64,217.55,112.3,"9,702,596","1,102,623,896.75","46,528",COALINDIA
12-Oct-20,EQ,115.3,115.5,112.8,114.9,113.25,113.2,113.61,217.55,112.3,"7,949,877","903,210,095.50","38,434",COALINDIA
9-Oct-20,EQ,113.35,115.9,112.3,113.3,115.2,114.9,114.09,217.55,112.3,"15,958,362","1,820,749,770.00","67,706",COALINDIA
8-Oct-20,EQ,114.7,115,112.65,114.45,113.45,113.3,113.6,217.55,112.65,"11,663,413","1,325,006,540.30","64,821",COALINDIA
7-Oct-20,EQ,117.1,117.2,114.25,116.8,114.45,114.45,115.11,217.55,113.9,"11,941,001","1,374,472,852.65","66,360",COALINDIA
6-Oct-20,EQ,119.35,119.35,116.3,118.4,117,116.8,117.18,217.55,113.9,"11,221,877","1,315,004,092.80","44,469",COALINDIA
5-Oct-20,EQ,117.95,119.5,117.55,117.25,118.4,118.4,118.45,217.55,113.9,"8,141,488","964,375,482.00","41,291",COALINDIA
1-Oct-20,EQ,117.1,119.7,116.35,116,117,117.25,117.73,217.55,113.9,"9,963,716","1,173,042,769.40","48,247",COALINDIA
