Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
17-Sep-21,EQ,"16,840.00","17,499.00","16,750.05","16,733.00","16,872.00","16,840.20","17,135.83","17,499.00","5,400.00","654,951","11,223,129,370.25","95,813",BAJAJFINSV
16-Sep-21,EQ,"16,890.00","16,950.40","16,625.00","16,828.90","16,712.30","16,733.00","16,761.21","17,263.50","5,400.00","154,209","2,584,729,314.45","27,595",BAJAJFINSV
15-Sep-21,EQ,"16,851.25","16,982.00","16,802.00","16,831.25","16,830.00","16,828.90","16,890.49","17,263.50","5,400.00","123,199","2,080,891,718.35","23,422",BAJAJFINSV
14-Sep-21,EQ,"17,000.00","17,040.00","16,795.80","16,938.20","16,840.00","16,831.25","16,922.51","17,263.50","5,400.00","159,227","2,694,520,208.80","34,339",BAJAJFINSV
13-Sep-21,EQ,"16,740.00","16,994.00","16,580.00","16,750.50","16,923.40","16,938.20","16,817.66","17,263.50","5,400.00","216,614","3,642,940,077.40","43,547",BAJAJFINSV
9-Sep-21,EQ,"16,594.00","16,826.95","16,484.05","16,560.75","16,740.00","16,750.50","16,622.89","17,263.50","5,400.00","180,816","3,005,683,779.85","32,277",BAJAJFINSV
8-Sep-21,EQ,"16,760.00","16,888.95","16,529.00","16,781.20","16,594.00","16,560.75","16,638.33","17,263.50","5,400.00","190,932","3,176,789,759.15","33,517",BAJAJFINSV
7-Sep-21,EQ,"16,749.00","16,944.70","16,630.95","16,747.00","16,771.00","16,781.20","16,779.12","17,263.50","5,400.00","188,193","3,157,713,554.90","35,938",BAJAJFINSV
6-Sep-21,EQ,"16,835.00","16,968.95","16,675.00","16,734.35","16,725.00","16,747.00","16,802.01","17,263.50","5,400.00","176,958","2,973,250,784.65","37,329",BAJAJFINSV
3-Sep-21,EQ,"16,776.80","16,859.85","16,560.00","16,703.25","16,733.00","16,734.35","16,681.70","17,263.50","5,400.00","248,555","4,146,320,979.00","50,054",BAJAJFINSV
2-Sep-21,EQ,"16,865.00","16,900.00","16,610.00","16,786.30","16,710.00","16,703.25","16,744.96","17,263.50","5,400.00","276,879","4,636,327,444.45","51,745",BAJAJFINSV
1-Sep-21,EQ,"17,166.45","17,263.50","16,740.15","17,148.75","16,788.00","16,786.30","16,939.72","17,263.50","5,400.00","461,843","7,823,493,193.25","82,471",BAJAJFINSV
31-Aug-21,EQ,"16,500.00","17,200.00","16,428.25","16,560.40","17,093.80","17,148.75","16,922.94","17,200.00","5,400.00","652,127","11,035,903,781.25","89,222",BAJAJFINSV
30-Aug-21,EQ,"16,475.00","16,595.00","16,260.00","16,195.60","16,525.00","16,560.40","16,469.39","16,799.00","5,400.00","336,038","5,534,342,228.65","51,864",BAJAJFINSV
27-Aug-21,EQ,"16,080.00","16,251.95","15,780.05","15,958.80","16,186.00","16,195.60","16,049.09","16,799.00","5,400.00","441,475","7,085,273,542.90","70,118",BAJAJFINSV
26-Aug-21,EQ,"16,000.50","16,124.20","15,678.30","15,904.40","15,915.90","15,958.80","15,911.10","16,799.00","5,400.00","606,882","9,656,159,624.85","94,129",BAJAJFINSV
25-Aug-21,EQ,"16,545.00","16,799.00","15,850.00","16,461.70","15,979.95","15,904.40","16,249.50","16,799.00","5,400.00","974,598","15,836,728,629.25","149,647",BAJAJFINSV
24-Aug-21,EQ,"15,367.55","16,584.80","15,260.00","15,271.90","16,460.00","16,461.70","16,149.74","16,584.80","5,400.00","1,274,393","20,581,111,537.95","180,694",BAJAJFINSV
23-Aug-21,EQ,"15,148.00","15,420.00","15,065.00","14,978.55","15,260.30","15,271.90","15,266.58","15,420.00","5,400.00","326,688","4,987,408,195.70","46,938",BAJAJFINSV
20-Aug-21,EQ,"14,856.35","15,149.00","14,800.05","15,006.35","14,950.00","14,978.55","14,999.71","15,238.00","5,400.00","275,052","4,125,699,197.40","47,039",BAJAJFINSV
18-Aug-21,EQ,"14,737.25","15,238.00","14,736.70","14,737.25","14,961.50","15,006.35","15,049.88","15,238.00","5,400.00","391,734","5,895,548,305.80","59,415",BAJAJFINSV
17-Aug-21,EQ,"14,525.00","14,800.00","14,360.05","14,549.30","14,799.00","14,737.25","14,600.43","14,925.00","5,400.00","242,069","3,534,312,004.35","37,661",BAJAJFINSV
16-Aug-21,EQ,"14,316.40","14,607.00","14,309.00","14,317.50","14,497.55","14,549.30","14,494.55","14,925.00","5,400.00","243,262","3,525,972,112.05","39,189",BAJAJFINSV
13-Aug-21,EQ,"14,340.00","14,430.90","14,265.00","14,340.70","14,310.10","14,317.50","14,330.24","14,925.00","5,400.00","153,843","2,204,606,953.20","30,146",BAJAJFINSV
12-Aug-21,EQ,"14,210.00","14,380.00","14,130.00","14,206.20","14,310.10","14,340.70","14,261.21","14,925.00","5,400.00","160,934","2,295,113,996.05","26,001",BAJAJFINSV
11-Aug-21,EQ,"14,099.00","14,233.45","13,852.75","14,036.50","14,188.00","14,206.20","14,068.96","14,925.00","5,400.00","211,850","2,980,509,218.10","35,805",BAJAJFINSV
10-Aug-21,EQ,"14,270.00","14,333.75","14,004.00","14,242.90","14,050.00","14,036.50","14,153.18","14,925.00","5,400.00","206,363","2,920,692,832.95","31,363",BAJAJFINSV
9-Aug-21,EQ,"14,007.60","14,460.00","14,007.60","14,005.65","14,225.00","14,242.90","14,272.24","14,925.00","5,400.00","318,865","4,550,919,215.50","52,010",BAJAJFINSV
6-Aug-21,EQ,"14,070.00","14,108.70","13,975.00","13,994.90","14,003.70","14,005.65","14,034.36","14,925.00","5,400.00","137,473","1,929,344,892.20","23,235",BAJAJFINSV
5-Aug-21,EQ,"14,207.80","14,248.90","13,961.60","14,187.20","14,003.00","13,994.90","14,055.79","14,925.00","5,400.00","291,527","4,097,643,392.65","35,910",BAJAJFINSV
4-Aug-21,EQ,"14,289.95","14,485.00","14,156.10","14,295.00","14,202.00","14,187.20","14,310.14","14,925.00","5,400.00","283,194","4,052,545,704.55","41,935",BAJAJFINSV
3-Aug-21,EQ,"14,250.00","14,318.35","14,160.00","14,125.15","14,269.95","14,295.00","14,245.05","14,925.00","5,400.00","202,430","2,883,625,675.90","32,725",BAJAJFINSV
2-Aug-21,EQ,"14,375.00","14,399.95","14,082.55","14,222.20","14,134.00","14,125.15","14,193.73","14,925.00","5,400.00","264,709","3,757,208,111.55","44,561",BAJAJFINSV
30-Jul-21,EQ,"14,605.00","14,613.85","14,161.00","14,599.05","14,240.00","14,222.20","14,298.24","14,925.00","5,400.00","354,543","5,069,341,574.30","51,231",BAJAJFINSV
29-Jul-21,EQ,"13,960.00","14,925.00","13,940.10","13,970.55","14,516.00","14,599.05","14,445.19","14,925.00","5,400.00","710,514","10,263,508,605.25","108,790",BAJAJFINSV
28-Jul-21,EQ,"13,847.85","14,001.00","13,755.00","13,807.85","13,960.00","13,970.55","13,910.30","14,001.00","5,400.00","319,493","4,444,243,608.20","53,701",BAJAJFINSV
27-Jul-21,EQ,"13,531.15","13,844.95","13,503.15","13,525.05","13,795.60","13,807.85","13,735.89","13,844.95","5,400.00","413,415","5,678,623,979.40","48,419",BAJAJFINSV
26-Jul-21,EQ,"13,199.00","13,575.45","13,154.90","13,201.20","13,515.85","13,525.05","13,420.67","13,575.45","5,400.00","421,170","5,652,382,922.25","49,151",BAJAJFINSV
23-Jul-21,EQ,"13,044.00","13,243.95","12,945.05","13,064.60","13,208.00","13,201.20","13,136.76","13,243.95","5,400.00","289,870","3,807,953,265.10","46,244",BAJAJFINSV
22-Jul-21,EQ,"12,310.10","13,100.00","12,300.05","12,597.15","13,051.85","13,064.60","12,904.12","13,110.00","5,400.00","524,877","6,773,073,867.55","81,198",BAJAJFINSV
20-Jul-21,EQ,"12,725.00","12,771.00","12,536.55","12,721.10","12,613.00","12,597.15","12,638.43","13,110.00","5,400.00","145,137","1,834,304,337.75","28,418",BAJAJFINSV
19-Jul-21,EQ,"12,680.00","12,820.00","12,643.20","12,745.70","12,725.00","12,721.10","12,727.68","13,110.00","5,400.00","188,197","2,395,310,711.90","26,561",BAJAJFINSV
16-Jul-21,EQ,"12,958.95","13,025.00","12,725.75","12,958.95","12,766.25","12,745.70","12,850.15","13,110.00","5,400.00","252,782","3,248,285,911.40","34,235",BAJAJFINSV
15-Jul-21,EQ,"12,976.00","13,110.00","12,922.00","12,991.20","12,950.00","12,958.95","13,000.37","13,110.00","5,400.00","177,991","2,313,948,027.60","27,078",BAJAJFINSV
14-Jul-21,EQ,"12,862.50","13,033.00","12,851.50","12,909.40","12,980.00","12,991.20","12,962.49","13,033.00","5,400.00","240,151","3,112,955,090.90","31,091",BAJAJFINSV
13-Jul-21,EQ,"12,902.40","12,998.80","12,805.00","12,908.90","12,900.55","12,909.40","12,891.51","12,998.80","5,400.00","274,181","3,534,607,017.30","37,243",BAJAJFINSV
12-Jul-21,EQ,"12,888.95","12,945.40","12,738.95","12,854.75","12,875.00","12,908.90","12,830.91","12,945.40","5,400.00","409,158","5,249,871,335.80","48,684",BAJAJFINSV
9-Jul-21,EQ,"12,351.00","12,912.00","12,345.00","12,333.90","12,775.15","12,854.75","12,704.09","12,912.00","5,400.00","791,922","10,060,649,309.05","82,004",BAJAJFINSV
8-Jul-21,EQ,"12,320.00","12,450.00","12,240.00","12,374.15","12,351.00","12,333.90","12,346.54","12,520.00","5,400.00","206,630","2,551,165,390.50","24,790",BAJAJFINSV
7-Jul-21,EQ,"12,000.00","12,399.00","12,000.00","12,090.80","12,334.95","12,374.15","12,293.80","12,520.00","5,400.00","404,800","4,976,529,495.55","57,942",BAJAJFINSV
6-Jul-21,EQ,"11,890.00","12,282.35","11,871.30","11,923.10","12,090.20","12,090.80","12,089.82","12,520.00","5,400.00","320,522","3,875,053,545.25","49,330",BAJAJFINSV
5-Jul-21,EQ,"11,799.00","11,942.00","11,799.00","11,750.45","11,905.40","11,923.10","11,886.83","12,520.00","5,400.00","155,869","1,852,788,044.55","22,350",BAJAJFINSV
2-Jul-21,EQ,"11,969.00","11,969.00","11,651.00","11,816.45","11,766.00","11,750.45","11,746.14","12,520.00","5,400.00","355,437","4,175,013,670.70","42,660",BAJAJFINSV
1-Jul-21,EQ,"12,198.00","12,198.00","11,801.00","12,109.05","11,839.00","11,816.45","11,941.36","12,520.00","5,400.00","321,521","3,839,398,724.55","43,679",BAJAJFINSV
30-Jun-21,EQ,"12,346.00","12,369.55","12,065.00","12,299.90","12,076.20","12,109.05","12,210.14","12,520.00","5,400.00","231,546","2,827,209,626.75","35,279",BAJAJFINSV
29-Jun-21,EQ,"12,389.00","12,490.00","12,271.05","12,377.90","12,300.00","12,299.90","12,374.41","12,520.00","5,400.00","157,178","1,944,984,994.50","22,352",BAJAJFINSV
28-Jun-21,EQ,"12,500.00","12,519.60","12,320.00","12,486.60","12,380.00","12,377.90","12,405.85","12,520.00","5,400.00","165,517","2,053,379,026.10","25,547",BAJAJFINSV
25-Jun-21,EQ,"12,355.00","12,520.00","12,320.50","12,333.25","12,465.00","12,486.60","12,446.19","12,520.00","5,400.00","218,717","2,722,192,964.95","27,439",BAJAJFINSV
24-Jun-21,EQ,"12,282.25","12,396.00","12,165.00","12,282.25","12,395.00","12,333.25","12,277.01","12,400.00","5,400.00","278,573","3,420,043,685.70","35,702",BAJAJFINSV
23-Jun-21,EQ,"12,225.00","12,400.00","12,080.00","12,131.65","12,287.85","12,282.25","12,268.47","12,400.00","5,400.00","378,555","4,644,290,574.95","45,449",BAJAJFINSV
22-Jun-21,EQ,"12,199.00","12,266.00","12,081.00","12,156.40","12,138.00","12,131.65","12,171.12","12,266.00","5,400.00","274,923","3,346,120,557.65","35,329",BAJAJFINSV
21-Jun-21,EQ,"11,800.00","12,199.75","11,776.85","11,999.35","12,161.15","12,156.40","12,034.21","12,208.00","5,400.00","294,853","3,548,322,986.70","37,498",BAJAJFINSV
16-Jul-21,EQ,"12,958.95","13,025.00","12,725.75","12,958.95","12,766.25","12,745.70","12,850.15","13,110.00","5,400.00","252,782","3,248,285,911.40","34,235",BAJAJFINSV
15-Jul-21,EQ,"12,976.00","13,110.00","12,922.00","12,991.20","12,950.00","12,958.95","13,000.37","13,110.00","5,400.00","177,991","2,313,948,027.60","27,078",BAJAJFINSV
14-Jul-21,EQ,"12,862.50","13,033.00","12,851.50","12,909.40","12,980.00","12,991.20","12,962.49","13,033.00","5,400.00","240,151","3,112,955,090.90","31,091",BAJAJFINSV
13-Jul-21,EQ,"12,902.40","12,998.80","12,805.00","12,908.90","12,900.55","12,909.40","12,891.51","12,998.80","5,400.00","274,181","3,534,607,017.30","37,243",BAJAJFINSV
12-Jul-21,EQ,"12,888.95","12,945.40","12,738.95","12,854.75","12,875.00","12,908.90","12,830.91","12,945.40","5,400.00","409,158","5,249,871,335.80","48,684",BAJAJFINSV
9-Jul-21,EQ,"12,351.00","12,912.00","12,345.00","12,333.90","12,775.15","12,854.75","12,704.09","12,912.00","5,400.00","791,922","10,060,649,309.05","82,004",BAJAJFINSV
8-Jul-21,EQ,"12,320.00","12,450.00","12,240.00","12,374.15","12,351.00","12,333.90","12,346.54","12,520.00","5,400.00","206,630","2,551,165,390.50","24,790",BAJAJFINSV
7-Jul-21,EQ,"12,000.00","12,399.00","12,000.00","12,090.80","12,334.95","12,374.15","12,293.80","12,520.00","5,400.00","404,800","4,976,529,495.55","57,942",BAJAJFINSV
6-Jul-21,EQ,"11,890.00","12,282.35","11,871.30","11,923.10","12,090.20","12,090.80","12,089.82","12,520.00","5,400.00","320,522","3,875,053,545.25","49,330",BAJAJFINSV
5-Jul-21,EQ,"11,799.00","11,942.00","11,799.00","11,750.45","11,905.40","11,923.10","11,886.83","12,520.00","5,400.00","155,869","1,852,788,044.55","22,350",BAJAJFINSV
2-Jul-21,EQ,"11,969.00","11,969.00","11,651.00","11,816.45","11,766.00","11,750.45","11,746.14","12,520.00","5,400.00","355,437","4,175,013,670.70","42,660",BAJAJFINSV
1-Jul-21,EQ,"12,198.00","12,198.00","11,801.00","12,109.05","11,839.00","11,816.45","11,941.36","12,520.00","5,400.00","321,521","3,839,398,724.55","43,679",BAJAJFINSV
30-Jun-21,EQ,"12,346.00","12,369.55","12,065.00","12,299.90","12,076.20","12,109.05","12,210.14","12,520.00","5,400.00","231,546","2,827,209,626.75","35,279",BAJAJFINSV
29-Jun-21,EQ,"12,389.00","12,490.00","12,271.05","12,377.90","12,300.00","12,299.90","12,374.41","12,520.00","5,400.00","157,178","1,944,984,994.50","22,352",BAJAJFINSV
28-Jun-21,EQ,"12,500.00","12,519.60","12,320.00","12,486.60","12,380.00","12,377.90","12,405.85","12,520.00","5,400.00","165,517","2,053,379,026.10","25,547",BAJAJFINSV
25-Jun-21,EQ,"12,355.00","12,520.00","12,320.50","12,333.25","12,465.00","12,486.60","12,446.19","12,520.00","5,400.00","218,717","2,722,192,964.95","27,439",BAJAJFINSV
24-Jun-21,EQ,"12,282.25","12,396.00","12,165.00","12,282.25","12,395.00","12,333.25","12,277.01","12,400.00","5,400.00","278,573","3,420,043,685.70","35,702",BAJAJFINSV
23-Jun-21,EQ,"12,225.00","12,400.00","12,080.00","12,131.65","12,287.85","12,282.25","12,268.47","12,400.00","5,400.00","378,555","4,644,290,574.95","45,449",BAJAJFINSV
22-Jun-21,EQ,"12,199.00","12,266.00","12,081.00","12,156.40","12,138.00","12,131.65","12,171.12","12,266.00","5,400.00","274,923","3,346,120,557.65","35,329",BAJAJFINSV
21-Jun-21,EQ,"11,800.00","12,199.75","11,776.85","11,999.35","12,161.15","12,156.40","12,034.21","12,208.00","5,400.00","294,853","3,548,322,986.70","37,498",BAJAJFINSV
18-Jun-21,EQ,"11,860.00","12,100.00","11,720.85","11,818.55","11,995.00","11,999.35","11,931.15","12,208.00","4,980.70","489,567","5,841,099,579.40","60,420",BAJAJFINSV
17-Jun-21,EQ,"11,750.00","11,937.20","11,739.95","11,856.15","11,810.00","11,818.55","11,844.53","12,208.00","4,980.70","220,170","2,607,811,093.50","28,670",BAJAJFINSV
16-Jun-21,EQ,"11,810.00","11,985.00","11,775.00","11,798.70","11,860.00","11,856.15","11,881.36","12,208.00","4,980.70","247,539","2,941,101,198.70","30,795",BAJAJFINSV
15-Jun-21,EQ,"11,949.00","12,084.90","11,765.00","11,926.15","11,800.00","11,798.70","11,885.01","12,208.00","4,980.70","314,841","3,741,889,080.30","41,211",BAJAJFINSV
14-Jun-21,EQ,"11,851.00","12,015.00","11,671.65","11,907.50","11,940.00","11,926.15","11,885.49","12,208.00","4,980.70","288,785","3,432,350,325.15","38,858",BAJAJFINSV
11-Jun-21,EQ,"12,000.00","12,080.00","11,852.90","11,993.10","11,900.00","11,907.50","11,961.49","12,208.00","4,900.00","352,994","4,222,335,781.00","44,424",BAJAJFINSV
10-Jun-21,EQ,"11,551.00","12,208.00","11,500.35","11,558.85","12,000.00","11,993.10","11,897.62","12,208.00","4,900.00","629,998","7,495,474,573.15","76,937",BAJAJFINSV
9-Jun-21,EQ,"11,740.00","11,838.00","11,430.50","11,733.10","11,550.00","11,558.85","11,641.46","12,190.00","4,900.00","308,286","3,588,898,644.30","40,325",BAJAJFINSV
8-Jun-21,EQ,"11,900.00","11,900.00","11,670.00","11,828.55","11,725.40","11,733.10","11,755.91","12,190.00","4,900.00","289,609","3,404,618,418.65","36,157",BAJAJFINSV
7-Jun-21,EQ,"11,880.00","12,008.80","11,684.65","12,155.65","11,798.05","11,828.55","11,799.58","12,190.00","4,900.00","514,727","6,073,563,243.15","63,620",BAJAJFINSV
4-Jun-21,EQ,"11,855.00","12,190.00","11,785.00","11,819.85","12,125.00","12,155.65","12,022.08","12,190.00","4,476.75","410,769","4,938,298,047.75","42,893",BAJAJFINSV
3-Jun-21,EQ,"11,899.00","11,923.90","11,780.55","11,823.60","11,812.00","11,819.85","11,845.08","12,024.95","4,476.75","183,816","2,177,314,423.70","23,769",BAJAJFINSV
2-Jun-21,EQ,"11,709.00","11,860.00","11,701.55","11,829.90","11,815.00","11,823.60","11,777.75","12,024.95","4,476.75","183,421","2,160,286,999.95","24,385",BAJAJFINSV
1-Jun-21,EQ,"11,830.00","11,947.60","11,627.05","11,806.30","11,760.00","11,829.90","11,790.10","12,024.95","4,476.75","302,421","3,565,575,006.35","40,605",BAJAJFINSV
31-May-21,EQ,"11,713.20","11,855.05","11,618.00","11,713.20","11,828.40","11,806.30","11,723.89","12,024.95","4,476.75","241,152","2,827,238,873.85","38,172",BAJAJFINSV
28-May-21,EQ,"11,925.00","12,024.95","11,680.00","11,888.80","11,725.00","11,713.20","11,836.72","12,024.95","3,985.30","263,315","3,116,784,795.70","39,962",BAJAJFINSV
27-May-21,EQ,"11,910.00","11,968.15","11,732.05","11,906.40","11,907.00","11,888.80","11,827.77","11,980.00","3,985.30","407,973","4,825,410,955.35","48,427",BAJAJFINSV
26-May-21,EQ,"11,400.00","11,980.00","11,385.15","11,375.85","11,900.00","11,906.40","11,679.23","11,980.00","3,985.30","1,015,265","11,857,512,429.45","76,099",BAJAJFINSV
25-May-21,EQ,"11,245.00","11,405.00","11,201.30","11,166.80","11,400.00","11,375.85","11,342.68","11,589.00","3,985.30","394,151","4,470,729,157.50","34,635",BAJAJFINSV
24-May-21,EQ,"11,265.45","11,365.00","11,095.00","11,265.15","11,145.00","11,166.80","11,205.39","11,589.00","3,985.30","214,229","2,400,519,207.00","25,201",BAJAJFINSV
21-May-21,EQ,"11,296.70","11,415.00","11,213.00","11,227.90","11,250.00","11,265.15","11,301.83","11,589.00","3,985.30","277,521","3,136,495,116.05","41,242",BAJAJFINSV
20-May-21,EQ,"11,260.00","11,299.95","11,130.70","11,215.15","11,250.05","11,227.90","11,222.55","11,589.00","3,985.30","177,897","1,996,457,858.90","22,845",BAJAJFINSV
19-May-21,EQ,"11,390.00","11,434.00","11,170.05","11,396.80","11,195.00","11,215.15","11,269.66","11,589.00","3,985.30","227,567","2,564,602,367.85","29,420",BAJAJFINSV
18-May-21,EQ,"11,345.65","11,589.00","11,290.10","11,249.35","11,350.00","11,396.80","11,452.20","11,589.00","3,985.30","403,959","4,626,218,747.65","43,882",BAJAJFINSV
17-May-21,EQ,"10,970.00","11,375.00","10,942.65","10,971.50","11,240.00","11,249.35","11,256.05","11,549.00","3,985.30","318,021","3,579,659,231.45","43,217",BAJAJFINSV
14-May-21,EQ,"11,111.00","11,163.75","10,868.00","11,087.95","10,970.00","10,971.50","10,975.68","11,549.00","3,985.30","313,603","3,442,005,577.90","37,871",BAJAJFINSV
12-May-21,EQ,"11,190.00","11,325.00","11,052.40","11,193.05","11,077.70","11,087.95","11,158.59","11,549.00","3,985.30","226,953","2,532,476,127.55","27,636",BAJAJFINSV
11-May-21,EQ,"11,194.00","11,310.65","11,139.15","11,332.00","11,177.30","11,193.05","11,226.32","11,549.00","3,985.30","198,664","2,230,266,313.20","27,956",BAJAJFINSV
10-May-21,EQ,"11,390.00","11,549.00","11,280.00","11,318.45","11,310.00","11,332.00","11,410.87","11,549.00","3,985.30","432,037","4,929,918,836.75","52,530",BAJAJFINSV
7-May-21,EQ,"11,050.00","11,392.90","11,009.90","11,027.95","11,340.00","11,318.45","11,192.64","11,392.90","3,985.30","343,443","3,844,034,368.10","40,862",BAJAJFINSV
6-May-21,EQ,"11,100.00","11,194.10","10,990.00","11,114.45","11,000.00","11,027.95","11,066.95","11,300.00","3,985.30","228,840","2,532,560,810.20","25,320",BAJAJFINSV
5-May-21,EQ,"11,111.00","11,194.65","10,915.20","10,986.45","11,090.00","11,114.45","11,022.93","11,300.00","3,985.30","307,750","3,392,305,531.45","36,029",BAJAJFINSV
4-May-21,EQ,"11,200.00","11,218.85","10,872.00","11,041.70","10,993.00","10,986.45","11,038.97","11,300.00","3,985.30","522,101","5,763,457,416.05","55,521",BAJAJFINSV
3-May-21,EQ,"10,901.00","11,110.85","10,814.15","11,041.65","11,030.00","11,041.70","10,958.61","11,300.00","3,985.30","396,931","4,349,810,375.10","43,658",BAJAJFINSV
30-Apr-21,EQ,"11,000.00","11,225.00","10,868.70","11,176.55","11,021.00","11,041.65","11,081.78","11,300.00","3,985.30","835,355","9,257,222,874.20","85,986",BAJAJFINSV
29-Apr-21,EQ,"10,540.00","11,300.00","10,520.00","10,489.30","11,175.45","11,176.55","10,980.40","11,300.00","3,985.30","1,696,498","18,628,220,713.60","165,425",BAJAJFINSV
28-Apr-21,EQ,"10,200.00","10,615.95","10,151.15","10,091.35","10,480.00","10,489.30","10,445.96","10,615.95","3,985.30","1,113,881","11,635,556,646.90","126,354",BAJAJFINSV
27-Apr-21,EQ,"10,000.00","10,133.00","9,964.70","10,001.75","10,133.00","10,091.35","10,036.76","10,579.00","3,985.30","342,847","3,441,071,542.40","40,414",BAJAJFINSV
26-Apr-21,EQ,"9,992.00","10,125.00","9,902.20","9,916.65","10,000.85","10,001.75","9,995.72","10,579.00","3,985.30","419,596","4,194,162,615.75","45,113",BAJAJFINSV
23-Apr-21,EQ,"9,740.00","10,142.40","9,740.00","9,853.85","9,911.00","9,916.65","9,956.69","10,579.00","3,985.30","628,025","6,253,047,672.00","72,208",BAJAJFINSV
22-Apr-21,EQ,"9,700.00","9,911.90","9,610.00","9,819.40","9,840.00","9,853.85","9,746.74","10,579.00","3,985.30","582,210","5,674,650,744.65","82,982",BAJAJFINSV
20-Apr-21,EQ,"9,600.00","9,945.50","9,600.00","9,469.90","9,799.90","9,819.40","9,824.26","10,579.00","3,985.30","798,732","7,846,952,683.50","90,313",BAJAJFINSV
19-Apr-21,EQ,"9,505.50","9,654.00","9,392.60","9,824.75","9,485.00","9,469.90","9,501.23","10,579.00","3,985.30","697,435","6,626,487,995.70","117,451",BAJAJFINSV
16-Apr-21,EQ,"9,765.00","9,880.00","9,765.00","9,739.70","9,801.00","9,824.75","9,823.88","10,579.00","3,985.30","400,132","3,930,846,973.35","54,931",BAJAJFINSV
15-Apr-21,EQ,"9,751.70","9,834.00","9,597.00","9,806.70","9,760.00","9,739.70","9,694.01","10,579.00","3,985.30","587,504","5,695,271,715.90","91,201",BAJAJFINSV
13-Apr-21,EQ,"9,200.00","9,847.50","9,190.05","9,163.15","9,766.00","9,806.70","9,587.77","10,579.00","3,985.30","830,915","7,966,624,621.25","100,243",BAJAJFINSV
12-Apr-21,EQ,"9,419.95","9,459.80","9,035.85","9,629.05","9,175.00","9,163.15","9,212.67","10,579.00","3,985.30","566,836","5,222,074,635.05","82,499",BAJAJFINSV
9-Apr-21,EQ,"9,611.00","9,715.00","9,561.00","9,654.80","9,645.25","9,629.05","9,649.24","10,579.00","3,985.30","328,699","3,171,695,443.40","35,721",BAJAJFINSV
8-Apr-21,EQ,"9,590.00","9,735.15","9,575.05","9,539.60","9,650.50","9,654.80","9,668.02","10,579.00","3,985.30","353,634","3,418,940,297.60","44,290",BAJAJFINSV
7-Apr-21,EQ,"9,519.50","9,658.40","9,466.35","9,519.50","9,539.00","9,539.60","9,571.53","10,579.00","3,985.30","300,003","2,871,488,081.15","35,512",BAJAJFINSV
6-Apr-21,EQ,"9,551.00","9,625.00","9,475.05","9,481.65","9,515.00","9,519.50","9,540.92","10,579.00","3,985.30","344,125","3,283,268,283.95","40,127",BAJAJFINSV
5-Apr-21,EQ,"9,760.00","9,763.90","9,150.00","9,789.50","9,480.00","9,481.65","9,377.50","10,579.00","3,985.30","612,166","5,740,586,173.95","72,614",BAJAJFINSV
1-Apr-21,EQ,"9,730.00","9,826.00","9,667.50","9,668.60","9,810.00","9,789.50","9,749.00","10,579.00","3,985.30","310,065","3,022,824,421.00","30,719",BAJAJFINSV
31-Mar-21,EQ,"9,512.35","9,715.60","9,450.00","9,502.35","9,677.85","9,668.60","9,621.86","10,579.00","3,985.30","424,140","4,081,015,285.50","57,784",BAJAJFINSV
30-Mar-21,EQ,"9,547.00","9,645.00","9,440.05","9,467.45","9,516.70","9,502.35","9,530.13","10,579.00","3,985.30","356,516","3,397,643,921.50","50,471",BAJAJFINSV
26-Mar-21,EQ,"9,140.00","9,507.00","9,140.00","9,057.55","9,460.00","9,467.45","9,409.65","10,579.00","3,985.30","678,636","6,385,725,268.70","81,694",BAJAJFINSV
25-Mar-21,EQ,"9,225.00","9,250.00","8,960.05","9,202.05","9,100.00","9,057.55","9,065.86","10,579.00","3,985.30","382,008","3,463,229,719.40","46,963",BAJAJFINSV
24-Mar-21,EQ,"9,370.00","9,378.65","9,179.25","9,405.20","9,225.00","9,202.05","9,276.02","10,579.00","3,985.30","335,439","3,111,538,758.65","42,014",BAJAJFINSV
23-Mar-21,EQ,"9,424.00","9,506.60","9,382.30","9,405.85","9,425.00","9,405.20","9,432.00","10,579.00","3,985.30","296,483","2,796,427,655.55","38,646",BAJAJFINSV
22-Mar-21,EQ,"9,450.00","9,494.95","9,312.05","9,440.65","9,402.00","9,405.85","9,409.56","10,579.00","3,985.30","293,029","2,757,273,605.80","39,865",BAJAJFINSV
19-Mar-21,EQ,"9,350.00","9,489.85","9,211.60","9,430.15","9,420.90","9,440.65","9,347.81","10,579.00","3,985.30","488,126","4,562,908,996.25","60,463",BAJAJFINSV
18-Mar-21,EQ,"9,600.00","9,735.00","9,372.00","9,525.10","9,445.00","9,430.15","9,562.74","10,579.00","3,985.30","401,135","3,835,947,721.45","53,374",BAJAJFINSV
17-Mar-21,EQ,"9,630.00","9,661.85","9,480.05","9,613.30","9,491.00","9,525.10","9,561.23","10,579.00","3,985.30","293,449","2,805,732,373.15","39,091",BAJAJFINSV
16-Mar-21,EQ,"9,725.00","9,785.65","9,585.00","9,689.05","9,637.00","9,613.30","9,676.78","10,579.00","3,985.30","370,587","3,586,088,427.25","42,539",BAJAJFINSV
