Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
28-Jan-21,EQ,209.25,211,205.75,210.65,206.85,206.6,208.22,239.25,134.6,"22,131,983","4,608,395,814.05","131,065",ITC
27-Jan-21,EQ,208,212.65,207.1,207.8,210.75,210.65,210.69,239.25,134.6,"48,471,357","10,212,257,634.80","218,996",ITC
25-Jan-21,EQ,212,212.5,206.85,210.7,208.15,207.8,209.04,239.25,134.6,"24,967,899","5,219,403,902.90","144,604",ITC
22-Jan-21,EQ,214,214.75,209.15,213.7,211.2,210.7,211.49,243.25,134.6,"24,712,182","5,226,356,343.45","217,555",ITC
21-Jan-21,EQ,219,219.5,212.2,217.65,215.15,213.7,216.38,243.25,134.6,"28,999,164","6,274,901,671.35","158,624",ITC
20-Jan-21,EQ,218.5,219,215.7,218.85,217.2,217.65,217.39,243.25,134.6,"44,672,447","9,711,214,712.75","201,237",ITC
19-Jan-21,EQ,221,221.7,217.5,219.75,218.95,218.85,219.4,243.25,134.6,"31,785,089","6,973,555,286.95","156,756",ITC
18-Jan-21,EQ,218.4,222,214.6,217.85,218.05,219.75,218.93,243.25,134.6,"67,607,822","14,801,462,308.45","344,233",ITC
15-Jan-21,EQ,214.9,218.5,211.2,214.15,217.9,217.85,215.81,243.9,134.6,"58,321,158","12,586,267,200.95","302,828",ITC
14-Jan-21,EQ,212,216.5,211.6,211.25,214.1,214.15,214.33,243.9,134.6,"48,304,263","10,353,108,933.60","241,528",ITC
13-Jan-21,EQ,207.45,213,205.25,206.45,211.2,211.25,210.15,243.9,134.6,"63,925,996","13,433,736,685.45","318,171",ITC
12-Jan-21,EQ,203,206.9,201.6,202.5,206.5,206.45,204.4,243.9,134.6,"35,617,404","7,280,038,737.70","222,088",ITC
11-Jan-21,EQ,204,206.1,201.25,201.5,202.65,202.5,203.15,243.9,134.6,"42,970,983","8,729,643,633.05","218,401",ITC
8-Jan-21,EQ,204.35,206,200.25,202.8,202.1,201.5,202.74,243.9,134.6,"56,427,360","11,439,843,997.50","287,998",ITC
7-Jan-21,EQ,206.1,207.6,202.1,205.4,203.25,202.8,203.92,243.9,134.6,"34,952,401","7,127,409,107.00","195,120",ITC
6-Jan-21,EQ,211.45,211.5,204.5,211.45,205.3,205.4,207.11,243.9,134.6,"49,067,837","10,162,278,633.65","275,629",ITC
5-Jan-21,EQ,212.45,213.25,210.6,213.4,211.75,211.45,211.51,243.9,134.6,"18,024,083","3,812,279,051.10","125,014",ITC
4-Jan-21,EQ,214,216,212.1,213.85,213.9,213.4,214.25,243.9,134.6,"26,891,799","5,761,671,016.10","145,021",ITC
1-Jan-21,EQ,209.9,214.2,209.3,209,213.9,213.85,212.11,243.9,134.6,"19,527,333","4,141,864,682.90","97,216",ITC
31-Dec-20,EQ,210.55,211.3,208.55,211.15,209.1,209,209.66,243.9,134.6,"18,245,270","3,825,391,530.55","138,886",ITC
30-Dec-20,EQ,212.7,213.5,209.55,211.55,211,211.15,211.22,243.9,134.6,"18,925,262","3,997,317,224.35","104,450",ITC
29-Dec-20,EQ,210.5,213.5,210.1,209.5,211.65,211.55,211.71,243.9,134.6,"26,546,469","5,620,085,127.60","142,222",ITC
28-Dec-20,EQ,209,210.2,207.85,208.6,209.6,209.5,209.19,243.9,134.6,"15,741,000","3,292,793,547.20","113,830",ITC
24-Dec-20,EQ,210,210.65,205.6,207.75,208.25,208.6,208.18,243.9,134.6,"22,768,284","4,740,014,821.05","121,521",ITC
23-Dec-20,EQ,203,208.25,202,203.4,207.6,207.75,205.16,243.9,134.6,"23,695,667","4,861,433,487.95","138,457",ITC
22-Dec-20,EQ,203.1,206.25,196.9,202.95,204.2,203.4,201.22,243.9,134.6,"40,986,353","8,247,088,507.50","227,711",ITC
21-Dec-20,EQ,214.5,214.7,199.15,214.5,202,202.95,207.72,243.9,134.6,"41,834,797","8,689,854,710.35","229,386",ITC
18-Dec-20,EQ,213.1,215.95,209.75,213.05,214.75,214.5,212.28,247.9,134.6,"23,775,053","5,046,927,933.15","137,785",ITC
17-Dec-20,EQ,214.2,215.1,211.25,214,212.85,213.05,212.89,247.9,134.6,"22,386,185","4,765,696,375.55","111,013",ITC
16-Dec-20,EQ,213.75,215.55,213.5,213.55,214.6,214,214.37,247.9,134.6,"19,551,630","4,191,334,801.20","97,686",ITC
15-Dec-20,EQ,215.25,216.4,211.6,215.9,213.55,213.55,213.41,247.9,134.6,"23,255,609","4,963,082,637.40","158,242",ITC
14-Dec-20,EQ,217.95,218.6,215,216.3,215.55,215.9,216.6,247.9,134.6,"26,990,063","5,846,025,796.05","160,180",ITC
11-Dec-20,EQ,214.45,217.95,213.35,212.7,216,216.3,215.98,247.9,134.6,"60,322,445","13,028,507,132.30","238,474",ITC
10-Dec-20,EQ,206.65,213.65,203.15,205.4,213.15,212.7,208.78,247.9,134.6,"65,227,495","13,618,257,111.20","314,902",ITC
9-Dec-20,EQ,205,207.8,204.65,202.45,205.4,205.4,206.21,247.9,134.6,"39,684,395","8,183,226,956.85","221,624",ITC
8-Dec-20,EQ,203.9,204.7,199.55,203.15,202.7,202.45,202.27,247.9,134.6,"30,853,963","6,240,798,772.30","151,876",ITC
7-Dec-20,EQ,198.2,203.75,197.6,198.2,203.75,203.15,201.6,247.9,134.6,"35,693,450","7,195,968,368.10","194,375",ITC
4-Dec-20,EQ,196.85,199.35,196.5,196.2,198.3,198.2,198.18,247.9,134.6,"22,152,332","4,390,135,539.75","109,919",ITC
3-Dec-20,EQ,197.2,197.2,194.55,195.95,196.35,196.2,195.83,247.9,134.6,"28,009,042","5,485,007,133.90","110,211",ITC
2-Dec-20,EQ,195,198.75,193.55,194.4,195.85,195.95,196.15,247.9,134.6,"28,425,948","5,575,683,931.65","121,841",ITC
1-Dec-20,EQ,195,196.35,192.4,193.65,194.6,194.4,194.64,247.9,134.6,"15,893,346","3,093,531,102.45","94,417",ITC
27-Nov-20,EQ,194.45,195.75,193.2,194.8,193.5,193.65,194.29,250.4,134.6,"31,385,396","6,097,929,431.30","117,535",ITC
26-Nov-20,EQ,195.1,195.85,192.55,193.85,194.95,194.8,194.1,250.4,134.6,"24,222,956","4,701,587,403.10","108,953",ITC
25-Nov-20,EQ,196,197.95,192.5,195.55,193.4,193.85,195.33,250.4,134.6,"41,659,179","8,137,368,126.90","173,811",ITC
24-Nov-20,EQ,190.6,196.45,190.6,190.85,195.65,195.55,194.63,250.4,134.6,"45,411,815","8,838,633,717.50","207,600",ITC
23-Nov-20,EQ,192,192.5,188.65,191.7,190.85,190.85,190.4,250.4,134.6,"23,180,456","4,413,518,633.85","122,117",ITC
20-Nov-20,EQ,188.8,192,186.05,187.9,191.35,191.7,190.06,252.65,134.6,"45,307,312","8,611,087,716.45","191,628",ITC
19-Nov-20,EQ,182.8,191.8,182.7,184.05,188.05,187.9,188.45,252.65,134.6,"48,984,610","9,230,922,912.35","195,581",ITC
18-Nov-20,EQ,186.8,188.45,182.75,187.35,184.6,184.05,184.87,252.65,134.6,"26,595,992","4,916,760,096.55","150,821",ITC
17-Nov-20,EQ,189,189.4,186.4,188.6,187.7,187.35,187.46,252.65,134.6,"20,950,589","3,927,318,208.45","98,508",ITC
14-Nov-20,EQ,189.05,190,188.05,187.1,188.2,188.6,188.97,262.35,134.6,"7,767,144","1,467,723,366.90","87,878",ITC
13-Nov-20,EQ,187.2,188.8,185.55,188,187.15,187.1,187.41,262.35,134.6,"28,198,725","5,284,734,092.60","110,753",ITC
12-Nov-20,EQ,185.2,188.75,183.85,185.3,187.95,188,186.75,262.35,134.6,"46,367,792","8,659,393,253.25","206,341",ITC
11-Nov-20,EQ,179.6,185.9,178.6,178.35,185.2,185.3,182.59,262.35,134.6,"63,318,644","11,561,331,164.25","249,263",ITC
10-Nov-20,EQ,175,179.55,171.85,172.8,178.5,178.35,175.27,262.35,134.6,"57,459,436","10,071,149,303.45","309,060",ITC
9-Nov-20,EQ,173.95,177.3,171.85,173.95,173,172.8,173.52,262.35,134.6,"35,286,484","6,123,004,546.55","178,286",ITC
6-Nov-20,EQ,176.5,177.2,173.4,174.75,173.8,173.95,174.69,266.3,134.6,"34,252,005","5,983,355,505.80","135,959",ITC
5-Nov-20,EQ,171.25,175,170.2,169.8,175,174.75,173.34,266.3,134.6,"26,997,641","4,679,743,220.95","136,258",ITC
4-Nov-20,EQ,170.05,171.8,168.2,170.1,169.75,169.8,170.11,266.3,134.6,"18,808,819","3,199,565,312.00","89,249",ITC
3-Nov-20,EQ,167.2,170.75,167.1,166.75,170,170.1,169.51,266.3,134.6,"22,602,903","3,831,457,466.15","119,246",ITC
2-Nov-20,EQ,166.8,167.2,164.45,165.25,166.75,166.75,165.96,266.3,134.6,"14,370,649","2,384,997,341.15","109,318",ITC
30-Oct-20,EQ,164,166.8,163.35,163.85,165.4,165.25,164.94,266.3,134.6,"16,347,510","2,696,296,324.45","95,275",ITC
29-Oct-20,EQ,165,165.95,163.45,165.5,163.85,163.85,164.62,266.3,134.6,"21,008,755","3,458,495,110.45","120,602",ITC
28-Oct-20,EQ,168.5,168.5,165,167.2,165.5,165.5,166.35,266.3,134.6,"16,820,839","2,798,113,118.55","99,972",ITC
27-Oct-20,EQ,168.5,169.3,166.75,168.55,167.05,167.2,167.67,266.3,134.6,"45,885,935","7,693,611,623.80","100,863",ITC
26-Oct-20,EQ,171.5,171.6,168.25,170.75,168.5,168.55,169.42,266.3,134.6,"16,081,502","2,724,497,441.30","101,429",ITC
23-Oct-20,EQ,168.95,171,167.75,168.55,170.85,170.75,169.74,266.3,134.6,"20,147,370","3,419,809,712.65","103,220",ITC
22-Oct-20,EQ,167.55,169.1,167,167.65,168.8,168.55,168.19,266.3,134.6,"22,044,453","3,707,548,020.05","122,983",ITC
21-Oct-20,EQ,168.15,168.9,166.6,167.45,167.8,167.65,167.79,266.3,134.6,"16,479,194","2,765,120,049.60","114,694",ITC
20-Oct-20,EQ,168,168.3,166.7,168.25,167.7,167.45,167.41,266.3,134.6,"16,149,041","2,703,495,541.70","102,766",ITC
19-Oct-20,EQ,166.8,168.9,166.15,165.7,168.85,168.25,167.56,266.3,134.6,"19,016,841","3,186,448,399.00","116,243",ITC
16-Oct-20,EQ,165.5,166.8,163.8,165.05,165.85,165.7,165.24,266.3,134.6,"20,227,113","3,342,300,417.25","113,656",ITC
15-Oct-20,EQ,167.7,167.8,164.55,167.8,164.75,165.05,165.94,266.3,134.6,"27,116,959","4,499,732,664.60","160,816",ITC
14-Oct-20,EQ,170.55,171,167.05,170.15,167.7,167.8,167.88,266.3,134.6,"38,219,096","6,416,173,675.95","134,089",ITC
13-Oct-20,EQ,172.85,174.85,169.5,172.2,169.8,170.15,172.39,266.3,134.6,"35,685,353","6,151,692,739.60","149,374",ITC
12-Oct-20,EQ,170.5,175.2,170,167.85,172.45,172.2,172.56,266.3,134.6,"66,250,654","11,432,272,454.80","308,575",ITC
9-Oct-20,EQ,167.5,168.9,166.35,167.15,168,167.85,167.44,266.3,134.6,"22,373,477","3,746,295,615.95","143,027",ITC
8-Oct-20,EQ,170.1,170.4,166.9,169.5,167.1,167.15,167.9,266.3,134.6,"25,503,975","4,282,231,316.75","241,256",ITC
7-Oct-20,EQ,170,170.9,169,169.9,169.55,169.5,169.8,266.3,134.6,"16,286,695","2,765,408,695.30","135,502",ITC
6-Oct-20,EQ,169.5,171.6,168.1,169.25,170.2,169.9,169.7,266.3,134.6,"21,886,300","3,714,042,578.70","130,374",ITC
5-Oct-20,EQ,171.1,172.8,168.75,170.85,169.3,169.25,170.21,266.3,134.6,"24,301,177","4,136,375,179.55","166,288",ITC
1-Oct-20,EQ,174.5,174.6,170.1,171.7,170.9,170.85,171.42,266.3,134.6,"19,758,300","3,387,016,368.85","104,692",ITC
